"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2002-08-29","14",30,4,13.3333333333333,150.066666666667,161.5538627663,0,711,19.25,193.5
"2002-08-29","15",60,6,10,58.45,80.5212731129409,0,372,14,61.5
"2002-08-29","16",60,9,15,95.5333333333333,121.234814413966,0,483,4.5,130
"2002-08-29","17",60,2,3.33333333333333,176.8,173.747898414311,0,808,44.5,260
"2002-08-29","18",60,2,3.33333333333333,172.666666666667,150.636352632634,0,624,49.5,249
"2002-08-29","19",60,18,30,141.016666666667,186.189669256522,0,758,0,251.25
"2002-08-29","20",60,1,1.66666666666667,635.966666666667,497.594687920126,0,1621,163,1110
"2002-08-29","21",60,5,8.33333333333333,86.5666666666667,125.389071330158,0,645,16,91.75
"2002-08-29","22",60,6,10,91.7666666666667,130.042544103213,0,645,9.75,102.75
"2002-08-29","23",60,16,26.6666666666667,145.166666666667,233.22493446563,0,1076,0,156
"2002-08-30","00",60,54,90,2.7,10.0411019720726,0,59,0,0
"2002-08-30","01",60,49,81.6666666666667,9.66666666666667,43.2335661603094,0,325,0,0
"2002-08-30","02",60,57,95,7.38333333333333,37.4279382944312,0,258,0,0
"2002-08-30","03",60,55,91.6666666666667,4.03333333333333,23.2699461855894,0,175,0,0
"2002-08-30","04",60,51,85,7.86666666666667,23.5224138812805,0,111,0,0
"2002-08-30","05",60,53,88.3333333333333,13.6833333333333,57.5948713779235,0,360,0,0
"2002-08-30","06",60,17,28.3333333333333,201.566666666667,354.764584949602,0,1571,0,238.25
"2002-08-30","07",60,12,20,149.916666666667,235.082480416704,0,1475,15.75,225.25
"2002-08-30","08",60,10,16.6666666666667,88.8333333333333,128.467652944651,0,586,6.5,114.75
"2002-08-30","09",60,3,5,226.75,329.82047633549,0,1386,61.25,169.75
"2002-08-30","10",60,16,26.6666666666667,324.15,426.545239717224,0,1726,0,600.75
"2002-08-30","11",60,9,15,299.266666666667,367.635821398216,0,1726,31.75,430.75
"2002-08-30","12",60,2,3.33333333333333,387.616666666667,271.705728882084,0,1076,180.25,605
"2002-08-30","13",60,3,5,202.4,196.016446905935,0,861,71.25,279.75
"2002-08-30","14",60,0,0,593.933333333333,392.03786857328,3,1621,264,918
"2002-08-30","15",60,10,16.6666666666667,99.25,208.074597525967,0,979,4.5,76.25
"2002-08-30","16",60,4,6.66666666666667,238.333333333333,278.818309509103,0,1522,45.75,339
"2002-08-30","17",60,7,11.6666666666667,164.283333333333,234.474464054799,0,1110,16,198.5
"2002-08-30","18",60,20,33.3333333333333,133.066666666667,287.794822550729,0,1076,0,79.5
"2002-08-30","19",60,10,16.6666666666667,135.4,213.870402703465,0,1076,10,142
"2002-08-30","20",60,13,21.6666666666667,157.583333333333,268.228418448301,0,1261,3,227.25
"2002-08-30","21",60,26,43.3333333333333,100,221.12141001292,0,918,0,43.5
"2002-08-30","22",60,30,50,58.3,166.755204731621,0,889,0,16.25
"2002-08-30","23",60,23,38.3333333333333,45.1666666666667,118.925295831882,0,782,0,30
"2002-08-31","00",60,32,53.3333333333333,54.9166666666667,161.845217086528,0,1147,0,56
"2002-08-31","01",60,51,85,18.1166666666667,72.9074388026926,0,451,0,0
"2002-08-31","02",60,56,93.3333333333333,3.2,16.752232332904,0,111,0,0
"2002-08-31","03",60,55,91.6666666666667,2.6,10.7706443475317,0,66,0,0
"2002-08-31","04",60,60,100,0,0,0,0,0,0
"2002-08-31","05",60,52,86.6666666666667,5.51666666666667,20.9361350638658,0,142,0,0
"2002-08-31","06",60,52,86.6666666666667,12.75,53.1711738521312,0,372,0,0
"2002-08-31","07",60,48,80,26.0333333333333,103.829711737768,0,711,0,0
"2002-08-31","08",60,51,85,8.06666666666667,24.6403738323685,0,111,0,0
"2002-08-31","09",60,30,50,185.05,311.189485302302,0,1522,0,270.5
"2002-08-31","10",60,10,16.6666666666667,147.666666666667,240.337098476192,0,1147,10,143.25
"2002-08-31","11",60,33,55,10.8,20.3126411337991,0,107,0,10.5
"2002-08-31","12",60,26,43.3333333333333,99.3833333333333,159.702381212591,0,666,0,161.5
"2002-08-31","13",60,28,46.6666666666667,132.85,486.214844923238,0,3537,0,18
"2002-08-31","14",60,3,5,198.05,154.493423150017,0,533,49.5,317.5
"2002-08-31","15",60,25,41.6666666666667,71.5333333333333,167.261640842051,0,1076,0,66.75
"2002-08-31","16",60,22,36.6666666666667,124.15,269.405549311814,0,1475,0,111
"2002-08-31","17",60,36,60,71.2333333333333,237.935211710565,0,1726,0,34.75
"2002-08-31","18",60,10,16.6666666666667,229.05,275.963177659138,0,1147,24,329.25
"2002-08-31","19",60,39,65,39.4166666666667,154.24373092957,0,948,0,9.25
"2002-08-31","20",60,42,70,12.8833333333333,37.8798688392243,0,249,0,3.5
"2002-08-31","21",60,21,35,138.833333333333,350.296444272642,0,2361,0,80
"2002-08-31","22",60,24,40,64.8666666666667,297.41578877462,0,2288,0,25
"2002-08-31","23",60,38,63.3333333333333,18.8833333333333,62.3647259237786,0,410,0,3.5
"2002-09-01","00",60,34,56.6666666666667,29.5,74.5916567334262,0,410,0,17.5
"2002-09-01","01",60,56,93.3333333333333,4.25,19.2632301003312,0,131,0,0
"2002-09-01","02",60,56,93.3333333333333,4.96666666666667,25.8187730062453,0,168,0,0
"2002-09-01","03",60,55,91.6666666666667,10.75,47.9592429365899,0,304,0,0
"2002-09-01","04",60,53,88.3333333333333,6.16666666666667,23.6637222645219,0,147,0,0
"2002-09-01","05",60,53,88.3333333333333,8.08333333333333,31.2178195889304,0,168,0,0
"2002-09-01","06",60,49,81.6666666666667,4.76666666666667,17.3911790096196,0,121,0,0
"2002-09-01","07",60,42,70,7.8,20.5639144199539,0,126,0,3
"2002-09-01","08",60,42,70,99.6333333333333,217.80779636687,0,948,0,53.75
"2002-09-01","09",60,21,35,83.5,113.736910217232,0,438,0,148.25
"2002-09-01","10",60,31,51.6666666666667,43.9333333333333,108.82451535037,0,550,0,19.5
