"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2004-05-27","12",30,0,0,270.9,365.465253785005,3,1418,5,385.75
"2004-05-27","13",60,0,0,592.35,378.171238453191,47,1659,330.25,834.5
"2004-05-27","14",60,0,0,564.116666666667,461.585994399731,3,1712,204.5,782.25
"2004-05-27","15",60,7,11.6666666666667,170.25,311.548708001858,0,2003,5,212.75
"2004-05-27","16",60,6,10,284.7,335.339761931393,0,1607,44,424.25
"2004-05-27","17",60,17,28.3333333333333,115.95,164.378998308013,0,828,0,142.25
"2004-05-27","18",60,2,3.33333333333333,475.233333333333,477.994304152528,0,1767,55.25,789
"2004-05-27","19",60,10,16.6666666666667,87.0333333333333,158.066491765994,0,941,3,91.5
"2004-05-27","20",60,4,6.66666666666667,272.883333333333,319.075310788538,0,1712,69,434
"2004-05-27","21",60,0,0,445.033333333333,362.335735624758,25,1463,167.75,620
"2004-05-27","22",60,0,0,246.666666666667,174.394902221665,3,751,115.75,337
"2004-05-27","23",60,1,1.66666666666667,165.816666666667,113.857402886639,0,582,96,197.75
"2004-05-28","00",60,32,53.3333333333333,49.2666666666667,103.555416535232,0,464,0,41.75
"2004-05-28","01",60,40,66.6666666666667,14.0166666666667,40.0425585742862,0,273,0,13.5
"2004-05-28","02",60,40,66.6666666666667,24.0166666666667,64.3018548027461,0,303,0,3
"2004-05-28","03",60,42,70,34.8333333333333,106.12115983616,0,512,0,4.25
"2004-05-28","04",60,49,81.6666666666667,20.65,64.8455335419409,0,346,0,0
"2004-05-28","05",60,48,80,14.45,43.008247139751,0,214,0,0
"2004-05-28","06",60,34,56.6666666666667,15.6,40.7569064543522,0,264,0,8
"2004-05-28","07",60,7,11.6666666666667,273.483333333333,339.003799372073,0,1332,46.75,346.75
"2004-05-28","08",60,4,6.66666666666667,469.55,428.00140285688,0,1509,128.5,782.25
"2004-05-28","09",60,0,0,481.3,386.227223013358,3,1558,154.75,740
"2004-05-28","10",60,1,1.66666666666667,408.966666666667,416.650321487312,0,1558,106,578
"2004-05-28","11",60,34,56.6666666666667,79.5166666666667,169.354656615973,0,683,0,36.75
"2004-05-28","12",60,36,60,66.9,189.603037592774,0,1137,0,33
"2004-05-28","13",60,25,41.6666666666667,91.9833333333333,149.122460387731,0,545,0,128.5
"2004-05-28","14",60,29,48.3333333333333,67.0666666666667,137.662429997325,0,620,0,59.75
"2004-05-28","15",60,27,45,143.6,207.514198003128,0,883,0,283
"2004-05-28","16",60,1,1.66666666666667,230.383333333333,223.83022407405,0,971,60,348.75
"2004-05-28","17",60,5,8.33333333333333,197.516666666667,227.849302834702,0,971,59.25,197.5
"2004-05-28","18",60,3,5,301.483333333333,312.327212796303,0,1463,114.75,372
"2004-05-28","19",60,2,3.33333333333333,176.8,172.115333818905,0,828,56,256
"2004-05-28","20",60,1,1.66666666666667,311.6,325.690359343797,0,1882,96.5,452.75
"2004-05-28","21",60,9,15,175.6,176.874100584645,0,751,41.5,231
"2004-05-28","22",60,4,6.66666666666667,151.4,137.408114136351,0,801,53.25,208
"2004-05-28","23",60,5,8.33333333333333,281.75,345.665196347711,0,2066,114.75,275.5
"2004-05-29","00",60,0,0,179,0,179,179,179,179
"2004-05-29","01",60,34,56.6666666666667,71.65,110.160564631814,0,449,0,179
"2004-05-29","02",60,47,78.3333333333333,25.7333333333333,83.0108971132587,0,479,0,0
"2004-05-29","03",60,48,80,19.6666666666667,48.4749338219203,0,223,0,0
"2004-05-29","04",60,46,76.6666666666667,29.7666666666667,79.317078047899,0,407,0,0
"2004-05-29","05",60,54,90,7.08333333333333,26.7659609703569,0,161,0,0
"2004-05-29","06",60,49,81.6666666666667,8.8,24.3316073995137,0,136,0,0
"2004-05-29","07",60,48,80,14.7,42.2876750085308,0,231,0,0
"2004-05-29","08",60,46,76.6666666666667,11.3333333333333,39.858506808105,0,283,0,0
"2004-05-29","09",60,11,18.3333333333333,289,377.976593302741,0,1882,16,503.5
"2004-05-29","10",60,11,18.3333333333333,127.883333333333,141.427479369831,0,662,10.75,205.25
"2004-05-29","11",60,17,28.3333333333333,298.516666666667,370.47850376427,0,1250,0,469
"2004-05-29","12",60,1,1.66666666666667,436.933333333333,384.512672717332,0,1882,156,620
"2004-05-29","13",60,6,10,211.233333333333,257.923215920426,0,1463,55.25,243.25
"2004-05-29","14",60,46,76.6666666666667,10.6,43.7137064957116,0,313,0,0
"2004-05-29","15",60,38,63.3333333333333,88.55,206.19798162717,0,941,0,54.75
"2004-05-29","16",60,33,55,178.916666666667,313.1614784451,0,1463,0,227
"2004-05-29","17",60,0,0,674.433333333333,543.650852769969,3,2066,212.5,1042.25
"2004-05-29","18",60,1,1.66666666666667,275.6,345.96483606952,0,1509,37,366.25
"2004-05-29","19",60,1,1.66666666666667,359.85,279.338797089345,0,1509,173.25,410.5
"2004-05-29","20",60,0,0,351.733333333333,109.363159084638,93,640,280.5,421
"2004-05-29","21",60,0,0,281,159.18723652098,27,728,166.25,407
"2004-05-29","22",60,5,8.33333333333333,196.5,210.894824779187,0,1102,44.5,245.25
"2004-05-29","23",60,16,26.6666666666667,132.45,255.469619076685,0,1607,0,133.5
"2004-05-30","00",60,4,6.66666666666667,76.5333333333333,69.0584293672153,0,273,27,100
"2004-05-30","01",60,5,8.33333333333333,260.4,378.695495043315,0,1882,53,241.25
