"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2003-08-19","12",60,60,100,0,0,0,0,0,0
"2003-08-19","13",60,42,70,89.3666666666667,231.001575067392,0,1386,0,63
"2003-08-19","14",60,0,0,464.816666666667,384.169917017513,14,1839,187.25,645
"2003-08-19","15",60,12,20,448.35,403.241729453787,0,1430,28.5,688
"2003-08-19","16",60,0,0,355.083333333333,265.318439415328,3,1110,135.5,455
"2003-08-19","17",60,5,8.33333333333333,399.483333333333,392.477722207743,0,2150,155.75,486.75
"2003-08-19","18",60,1,1.66666666666667,293.333333333333,275.565099919756,0,1522,121.25,387
"2003-08-19","19",60,1,1.66666666666667,456.683333333333,306.122191824904,0,1386,242.5,590.75
"2003-08-19","20",60,0,0,470.5,360.719972146102,10,2513,285,586
"2003-08-19","21",60,0,0,820.716666666667,317.211371099465,284,1726,600.25,1043
"2003-08-19","22",60,1,1.66666666666667,741.216666666667,453.54382710753,0,2435,498,834
"2003-08-19","23",60,12,20,96.9333333333333,95.8651713264329,0,396,16.25,175
"2003-08-20","00",60,52,86.6666666666667,76.5666666666667,310.041624688602,0,2020,0,0
"2003-08-20","01",60,58,96.6666666666667,2.91666666666667,21.6922165738544,0,168,0,0
"2003-08-20","02",60,46,76.6666666666667,10.2,45.0494267161928,0,336,0,0
"2003-08-20","03",60,53,88.3333333333333,3.2,10.214313652411,0,42,0,0
"2003-08-20","04",60,51,85,11.75,38.2403748829224,0,195,0,0
"2003-08-20","05",60,54,90,15.8333333333333,53.5999515135964,0,294,0,0
"2003-08-20","06",60,53,88.3333333333333,5.11666666666667,14.791307189075,0,62,0,0
"2003-08-20","07",60,13,21.6666666666667,287.316666666667,293.608380455065,0,1475,32.5,455
"2003-08-20","08",60,1,1.66666666666667,247.433333333333,207.429086650596,0,834,90,375
"2003-08-20","09",60,31,51.6666666666667,113.983333333333,252.534306557942,0,1301,0,90.75
"2003-08-20","10",60,8,13.3333333333333,665.833333333333,589.248189966275,0,1621,48.75,1221
"2003-08-20","11",60,15,25,299.133333333333,381.3539423928,0,1726,2.25,502.25
"2003-08-20","12",60,36,60,95.3,230.270239177466,0,1261,0,70.25
"2003-08-20","13",60,20,33.3333333333333,464.616666666667,546.352778925438,0,1839,0,834
"2003-08-20","14",60,7,11.6666666666667,413.666666666667,418.871998840254,0,1621,45,609.75
"2003-08-20","15",60,13,21.6666666666667,436.35,400.839408436761,0,1571,21.75,693.75
"2003-08-20","16",60,32,53.3333333333333,45.5833333333333,72.5406470899315,0,325,0,66.75
"2003-08-20","17",60,42,70,92.45,249.848050432828,0,1430,0,19
"2003-08-20","18",60,20,33.3333333333333,182.366666666667,300.128840506798,0,1221,0,268.25
"2003-08-20","19",60,9,15,509.283333333333,473.924012062102,0,1475,110,986.75
"2003-08-20","20",60,24,40,108.066666666667,217.570628833658,0,1342,0,101
"2003-08-20","21",60,21,35,68.4,115.304343046668,0,605,0,111
"2003-08-20","22",60,22,36.6666666666667,103.433333333333,150.730803558008,0,645,0,153.25
"2003-08-20","23",60,13,21.6666666666667,174.116666666667,300.461514592822,0,1571,6.5,211.5
"2003-08-21","00",60,3,5,148.7,107.217393605354,0,550,76,183.75
"2003-08-21","01",60,37,61.6666666666667,77.1833333333333,179.049230202641,0,1110,0,75.5
"2003-08-21","02",60,54,90,13.25,83.6671421644489,0,645,0,0
"2003-08-21","03",60,56,93.3333333333333,10.7333333333333,46.1316710454578,0,294,0,0
"2003-08-21","04",60,44,73.3333333333333,14.1833333333333,37.363760048632,0,232,0,3.5
"2003-08-21","05",60,50,83.3333333333333,14.05,42.3526058270206,0,216,0,0
"2003-08-21","06",60,27,45,156.533333333333,220.574171134681,0,1221,0,251.25
"2003-08-21","07",60,14,23.3333333333333,258.8,316.755629489926,0,1342,3,420.25
"2003-08-21","08",60,0,0,407.033333333333,302.192326606562,50,1221,191.75,523.75
"2003-08-21","09",60,8,13.3333333333333,166.116666666667,144.135305037288,0,467,53.5,289
"2003-08-21","10",60,37,61.6666666666667,73.5333333333333,178.186863129947,0,808,0,27
"2003-08-21","11",60,23,38.3333333333333,231.35,383.245676172719,0,1782,0,294.25
"2003-08-21","12",60,12,20,283.4,380.773129660151,0,1430,21.75,430.75
"2003-08-21","13",60,7,11.6666666666667,759.15,793.507506933187,0,3029,91.75,1185.5
"2003-08-21","14",60,12,20,314.733333333333,382.433637387782,0,1386,31.75,413.5
"2003-08-21","15",60,20,33.3333333333333,351.2,447.804050670168,0,2674,0,559
"2003-08-21","16",60,55,91.6666666666667,3.36666666666667,21.1883935823099,0,163,0,0
"2003-08-21","17",60,59,98.3333333333333,0.05,0.387298334620742,0,3,0,0
"2003-08-21","18",60,56,93.3333333333333,0.5,2.22085645412541,0,12,0,0
"2003-08-21","19",60,58,96.6666666666667,0.2,1.10161668561887,0,7,0,0
"2003-08-21","20",60,59,98.3333333333333,2.91666666666667,22.5924028528766,0,175,0,0
"2003-08-21","21",60,58,96.6666666666667,0.1,0.543061004158178,0,3,0,0
"2003-08-21","22",60,59,98.3333333333333,1.1,8.52056336165632,0,66,0,0
"2003-08-21","23",60,60,100,0,0,0,0,0,0
"2003-08-22","00",60,60,100,0,0,0,0,0,0
"2003-08-22","01",60,60,100,0,0,0,0,0,0
"2003-08-22","02",60,60,100,0,0,0,0,0,0
"2003-08-22","03",60,60,100,0,0,0,0,0,0
"2003-08-22","04",60,60,100,0,0,0,0,0,0
"2003-08-22","05",60,60,100,0,0,0,0,0,0
"2003-08-22","06",60,59,98.3333333333333,1.5,11.6189500386223,0,90,0,0
"2003-08-22","07",60,42,70,104.283333333333,198.766713755536,0,782,0,145.75
"2003-08-22","08",60,1,1.66666666666667,342.933333333333,295.786734135247,0,1076,116,483
"2003-08-22","09",60,16,26.6666666666667,183.5,268.093741510853,0,1110,0,260.25
"2003-08-22","10",60,7,11.6666666666667,278.083333333333,273.690056770686,0,948,57.75,491
"2003-08-22","11",60,8,13.3333333333333,261.666666666667,261.14121555832,0,918,16.25,455
"2003-08-22","12",60,16,26.6666666666667,167.383333333333,219.291238254385,0,889,0,238.5
"2003-08-22","13",60,19,31.6666666666667,109.633333333333,166.994059233282,0,808,0,147
"2003-08-22","14",60,0,0,415.666666666667,311.790709174734,31,1010,135.5,666
"2003-08-22","15",60,2,3.33333333333333,490.383333333333,332.882281410165,0,1522,249,711
"2003-08-22","16",60,13,21.6666666666667,451.266666666667,456.683062100008,0,1898,3,711
"2003-08-22","17",60,44,73.3333333333333,3,10.3955661995954,0,76,0,3
"2003-08-22","18",60,9,15,147.25,171.203380391939,0,586,11.5,240
