"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2004-09-28","09",30,25,83.3333333333333,49.6,164.921423296275,0,854,0,0
"2004-09-28","10",60,6,10,502.316666666667,423.724706426423,0,1659,121,782.25
"2004-09-28","11",60,16,26.6666666666667,219.216666666667,338.811386540827,0,1250,0,300
"2004-09-28","12",60,12,20,137.716666666667,181.353955966317,0,751,11.75,175.25
"2004-09-28","13",60,13,21.6666666666667,510.7,601.712113719352,0,2911,7.25,688.5
"2004-09-28","14",60,24,40,221.466666666667,309.614876502103,0,1212,0,298.75
"2004-09-28","15",60,22,36.6666666666667,171.183333333333,240.824466045972,0,911,0,245.25
"2004-09-28","16",60,35,58.3333333333333,88.0333333333333,248.829460805934,0,1174,0,28.5
"2004-09-28","17",60,46,76.6666666666667,17.5833333333333,53.9118211830841,0,334,0,0
"2004-09-28","18",60,45,75,14.9166666666667,37.2350717062792,0,201,0,0.75
"2004-09-28","19",60,45,75,13.1,38.8703625497083,0,223,0,1.25
"2004-09-28","20",60,17,28.3333333333333,89.6166666666667,216.250489696059,0,1174,0,43
"2004-09-28","21",60,28,46.6666666666667,392.583333333333,546.812622189092,0,1882,0,828
"2004-09-28","22",60,38,63.3333333333333,51.1,111.072689590562,0,479,0,42.75
"2004-09-28","23",60,42,70,54.7833333333333,148.84744683527,0,683,0,13.5
"2004-09-29","00",60,41,68.3333333333333,69.6833333333333,138.23849345767,0,529,0,49.5
"2004-09-29","01",60,58,96.6666666666667,2.66666666666667,14.4816267775514,0,80,0,0
"2004-09-29","02",60,52,86.6666666666667,13.75,49.795726792363,0,293,0,0
"2004-09-29","03",60,56,93.3333333333333,4.48333333333333,23.7354713218435,0,156,0,0
"2004-09-29","04",60,55,91.6666666666667,12.0333333333333,54.2339460481607,0,346,0,0
"2004-09-29","05",60,46,76.6666666666667,51.1666666666667,123.91005029848,0,582,0,0
"2004-09-29","06",60,41,68.3333333333333,70.95,164.315573294556,0,728,0,34.25
"2004-09-29","07",60,57,95,5.61666666666667,25.2258218973234,0,131,0,0
"2004-09-29","08",60,50,83.3333333333333,25.4333333333333,85.2114750501714,0,564,0,0
"2004-09-29","09",60,53,88.3333333333333,20.8166666666667,71.6338362589575,0,449,0,0
"2004-09-29","10",60,52,86.6666666666667,15.2833333333333,65.7207991911821,0,479,0,0
"2004-09-29","11",60,52,86.6666666666667,5.71666666666667,21.4500536656645,0,151,0,0
"2004-09-29","12",60,50,83.3333333333333,4.75,13.3729108933961,0,66,0,0
"2004-09-29","13",60,2,3.33333333333333,567.8,442.013720164385,0,1767,132,948.5
"2004-09-29","14",60,5,8.33333333333333,508.7,492.414779687041,0,2131,42.75,710.75
"2004-09-29","15",60,12,20,289.216666666667,302.588835067232,0,971,9.5,479
"2004-09-29","16",60,17,28.3333333333333,217.866666666667,303.11688558654,0,1174,0,376.25
"2004-09-29","17",60,34,56.6666666666667,35,80.8574808127846,0,407,0,17
"2004-09-29","18",60,25,41.6666666666667,53.7333333333333,87.6597556941701,0,464,0,64.75
"2004-09-29","19",60,2,3.33333333333333,639.65,392.860730271976,0,1463,245.75,911
"2004-09-29","20",60,6,10,264.6,402.29659351347,0,1607,21.5,315.25
"2004-09-29","21",60,33,55,23.0333333333333,44.1883360124368,0,264,0,34
"2004-09-29","22",60,31,51.6666666666667,215.783333333333,381.723792754398,0,1332,0,219.25
"2004-09-29","23",60,40,66.6666666666667,60.0666666666667,171.327901164738,0,1174,0,29
"2004-09-30","00",60,36,60,65.1,148.80458121251,0,828,0,23.25
"2004-09-30","01",60,47,78.3333333333333,2.3,7.76192357776851,0,47,0,0
"2004-09-30","02",60,58,96.6666666666667,1.11666666666667,7.4494719791648,0,57,0,0
"2004-09-30","03",60,53,88.3333333333333,9.45,43.3966432350222,0,313,0,0
"2004-09-30","04",60,56,93.3333333333333,7.66666666666667,29.6131364956052,0,141,0,0
"2004-09-30","05",60,35,58.3333333333333,82.6333333333333,162.056797604166,0,705,0,78.75
