"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2004-05-04","10",60,1,1.66666666666667,308.683333333333,379.885107147896,0,1463,7.25,467.75
"2004-05-04","11",60,2,3.33333333333333,544.616666666667,476.783079400119,0,1375,80.75,948.5
"2004-05-04","12",60,0,0,384.5,410.656914826617,3,2066,149.75,437.75
"2004-05-04","13",60,1,1.66666666666667,412.55,507.797518201424,0,1824,105.25,398
"2004-05-04","14",60,8,13.3333333333333,344.65,453.584773344707,0,1942,3,607.25
"2004-05-04","15",60,37,61.6666666666667,15.4,41.8581948317922,0,188,0,3
"2004-05-04","16",60,52,86.6666666666667,3.81666666666667,14.6061186002638,0,76,0,0
"2004-05-04","17",60,8,13.3333333333333,219.683333333333,253.815259900172,0,1067,60,264.25
"2004-05-04","18",60,0,0,274.516666666667,557.4248141645,3,3968,56,280.5
"2004-05-04","19",60,1,1.66666666666667,241.45,268.672216966123,0,1659,76.5,313
"2004-05-04","20",60,0,0,208.766666666667,246.405712476888,3,1463,88.25,222.5
"2004-05-04","21",60,3,5,212.05,215.016548436847,0,801,76,303
"2004-05-04","22",60,2,3.33333333333333,254.683333333333,212.836811177227,0,1067,126,285.5
"2004-05-04","23",60,45,75,28.2166666666667,90.3271064420426,0,449,0,0.75
"2004-05-05","00",60,44,73.3333333333333,17.8,46.3369384444719,0,201,0,3
"2004-05-05","01",60,45,75,15.2833333333333,48.3318653585763,0,283,0,0.75
"2004-05-05","02",60,54,90,10.1,41.9101945447604,0,283,0,0
"2004-05-05","03",60,48,80,11.2666666666667,29.565134451601,0,136,0,0
"2004-05-05","04",60,50,83.3333333333333,9.93333333333333,30.08229766438,0,194,0,0
"2004-05-05","05",60,18,30,568.166666666667,530.577273295656,0,1712,0,978.75
"2004-05-05","06",60,0,0,298.966666666667,244.807151127041,23,1290,148.5,375.25
"2004-05-05","07",60,5,8.33333333333333,246.866666666667,374.245839018417,0,2066,36,268.75
"2004-05-05","08",60,0,0,467.316666666667,207.15878554717,42,1034,319.75,586.5
"2004-05-05","09",60,0,0,565.333333333333,265.798169043104,273,1659,407,586.5
"2004-05-05","10",60,0,0,565.25,275.047707726176,37,1659,407,705
"2004-05-05","11",60,1,1.66666666666667,525.133333333333,423.814776726522,0,2269,161,828
"2004-05-05","12",60,0,0,579.583333333333,300.489334911375,18,1212,331,757.25
"2004-05-05","13",60,0,0,478.933333333333,308.316251168282,18,1212,254,728
"2004-05-05","14",60,0,0,308.816666666667,204.86030723453,32,1002,192.5,322
"2004-05-05","15",60,16,26.6666666666667,356.55,467.673086783594,0,1659,0,549.5
"2004-05-05","16",60,51,85,9.33333333333333,28.6460969428035,0,151,0,0
"2004-05-05","17",60,49,81.6666666666667,11.4666666666667,38.9791194283866,0,239,0,0
"2004-05-05","18",60,43,71.6666666666667,22.1166666666667,46.691955415949,0,161,0,9.25
"2004-05-05","19",60,14,23.3333333333333,187.466666666667,306.437234243937,0,1418,3,201.25
