"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2005-11-08","12",30,30,100,0,0,0,0,0,0
"2005-11-08","13",60,8,13.3333333333333,216.75,221.390874905732,0,959,67,317.75
"2005-11-08","14",60,22,36.6666666666667,66.3166666666667,84.8261415707759,0,394,0,100
"2005-11-08","15",60,11,18.3333333333333,164.333333333333,223.153566237006,0,795,16.5,212
"2005-11-08","16",60,34,56.6666666666667,39.8333333333333,125.924401139175,0,637,0,7
"2005-11-08","17",60,49,81.6666666666667,12.35,59.3780833276135,0,449,0,0
"2005-11-08","18",60,20,33.3333333333333,88.3333333333333,112.661585149338,0,526,0,141
"2005-11-08","19",60,11,18.3333333333333,98,117.454210335023,0,544,20.5,125
"2005-11-08","20",60,14,23.3333333333333,73.45,69.2138481783885,0,286,8.75,112
"2005-11-08","21",60,7,11.6666666666667,137.75,135.281204301589,0,679,61.5,169.5
"2005-11-08","22",60,16,26.6666666666667,93.6333333333333,133.775294350381,0,770,0,129
"2005-11-08","23",60,9,15,182.683333333333,200.209000260505,0,873,25.25,274
"2005-11-09","00",60,19,31.6666666666667,89.3666666666667,108.852873285912,0,510,0,144.75
"2005-11-09","01",60,14,23.3333333333333,94.05,132.291335534974,0,617,2,125
"2005-11-09","02",60,14,23.3333333333333,82.7833333333333,120.521900628365,0,526,2,114
"2005-11-09","03",60,42,70,22.8333333333333,75.3570409173503,0,526,0,2
"2005-11-09","04",60,26,43.3333333333333,41.3833333333333,84.6554515682598,0,434,0,39.5
"2005-11-09","05",60,50,83.3333333333333,5.38333333333333,17.670325279412,0,103,0,0
"2005-11-09","06",60,32,53.3333333333333,55.5166666666667,125.915426508305,0,723,0,37
"2005-11-09","07",60,44,73.3333333333333,25.2,61.2532392778855,0,336,0,12.5
"2005-11-09","08",60,41,68.3333333333333,23.9666666666667,50.4138690450395,0,199,0,19.5
"2005-11-09","09",60,39,65,38.8666666666667,97.2131097155367,0,544,0,17.75
"2005-11-09","10",60,55,91.6666666666667,1.11666666666667,4.14602798140568,0,22,0,0
"2005-11-09","11",60,40,66.6666666666667,22.0833333333333,69.3955236349217,0,449,0,6
"2005-11-09","12",60,11,18.3333333333333,62.6666666666667,53.7393794526398,0,186,8,100
"2005-11-09","13",60,14,23.3333333333333,129.583333333333,163.949691711907,0,637,3,193
"2005-11-09","14",60,44,73.3333333333333,34.85,100.644671990126,0,544,0,2
"2005-11-09","15",60,17,28.3333333333333,118.666666666667,151.314653268563,0,544,0,194.5
"2005-11-09","16",60,22,36.6666666666667,78.3666666666667,96.7971786020168,0,370,0,138.25
"2005-11-09","17",60,12,20,112.316666666667,116.115152030532,0,598,18.75,156.75
"2005-11-09","18",60,19,31.6666666666667,69.1333333333333,94.1474621684959,0,463,0,100
"2005-11-09","19",60,19,31.6666666666667,80.45,105.823073482847,0,494,0,120
"2005-11-09","20",60,16,26.6666666666667,85.3166666666667,118.927622437057,0,510,0,132
"2005-11-09","21",60,47,78.3333333333333,8.75,31.9754275358703,0,213,0,0
"2005-11-09","22",60,49,81.6666666666667,27.7833333333333,97.2201924458548,0,617,0,0
"2005-11-09","23",60,30,50,83.2,134.101504687017,0,526,0,97.75
"2005-11-10","00",60,27,45,68.9333333333333,97.3758865265737,0,358,0,103
