"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2002-06-13","13",25,17,68,37.44,90.6357545342896,0,349,0,8
"2002-06-13","14",60,47,78.3333333333333,2.26666666666667,6.05306104566928,0,37,0,0
"2002-06-13","15",60,48,80,4.63333333333333,14.757895521584,0,88,0,0
"2002-06-13","16",60,15,25,165.883333333333,185.0365141855,0,783,2.25,259
"2002-06-13","17",60,48,80,65.6,229.339375495231,0,1260,0,0
"2002-06-13","18",60,8,13.3333333333333,359.933333333333,222.299604417763,0,919,206,500
"2002-06-13","19",60,16,26.6666666666667,168.9,231.854695876534,0,1042,0,304
"2002-06-13","20",60,49,81.6666666666667,18.95,62.3593807929597,0,328,0,0
"2002-06-13","21",60,32,53.3333333333333,54.0333333333333,122.206960697572,0,646,0,34.75
"2002-06-13","22",60,39,65,139.983333333333,365.986685488424,0,1725,0,26.75
"2002-06-13","23",60,54,90,3.76666666666667,13.0349811838482,0,58,0,0
"2002-06-14","00",60,57,95,3.5,15.6308040067779,0,85,0,0
"2002-06-14","01",60,55,91.6666666666667,6.43333333333333,38.5730065740045,0,296,0,0
"2002-06-14","02",60,57,95,1.21666666666667,5.62708843841869,0,34,0,0
"2002-06-14","03",60,57,95,3.46666666666667,17.2248014592545,0,111,0,0
"2002-06-14","04",60,56,93.3333333333333,1.05,4.5822982909364,0,24,0,0
"2002-06-14","05",60,52,86.6666666666667,2.46666666666667,8.13543549752951,0,44,0,0
"2002-06-14","06",60,56,93.3333333333333,9.33333333333333,44.31308742927,0,306,0,0
"2002-06-14","07",60,52,86.6666666666667,8.55,30.3440302117488,0,178,0,0
"2002-06-14","08",60,53,88.3333333333333,8.86666666666667,45.3317214735048,0,338,0,0
"2002-06-14","09",60,46,76.6666666666667,89.5166666666667,251.789964371482,0,1384,0,0
"2002-06-14","10",60,15,25,265.65,209.484097936181,0,734,15.75,442.75
"2002-06-14","11",60,0,0,493.3,459.896720166973,44,1954,172,631
"2002-06-14","12",60,42,70,65.5333333333333,145.108313334798,0,568,0,9.5
