"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2003-06-03","11",1,0,0,510,NA,510,510,510,510
"2003-06-03","12",60,0,0,221.866666666667,167.119308509927,2,746,136.5,269.25
"2003-06-03","13",60,2,3.33333333333333,210.15,120.150022746988,0,657,155.25,247
"2003-06-03","14",60,1,1.66666666666667,322.633333333333,319.758911653641,0,1313,81.75,431.5
"2003-06-03","15",60,14,23.3333333333333,188.316666666667,320.067074096827,0,1442,3,163.5
"2003-06-03","16",60,7,11.6666666666667,270.166666666667,361.595249268827,0,1442,6,561
"2003-06-03","17",60,23,38.3333333333333,158.866666666667,231.336754073603,0,1089,0,225.75
"2003-06-03","18",60,20,33.3333333333333,150.366666666667,215.374326615249,0,820,0,211.25
"2003-06-03","19",60,24,40,176.35,310.167796304527,0,1196,0,169.5
"2003-06-03","20",60,16,26.6666666666667,239.783333333333,490.922517676244,0,3229,0,209.5
"2003-06-03","21",60,8,13.3333333333333,283.166666666667,306.960891158084,0,1488,37.5,510
"2003-06-03","22",60,33,55,46.2166666666667,61.9423164320786,0,213,0,90
"2003-06-03","23",60,25,41.6666666666667,201.416666666667,310.580500313753,0,1123,0,234
"2003-06-04","00",60,43,71.6666666666667,37,128.450742389209,0,820,0,4.75
"2003-06-04","01",60,53,88.3333333333333,7.05,28.3473760481206,0,193,0,0
"2003-06-04","02",60,55,91.6666666666667,3.76666666666667,18.7944877121347,0,128,0,0
"2003-06-04","03",60,58,96.6666666666667,0.0833333333333333,0.461819051315764,0,3,0,0
"2003-06-04","04",60,50,83.3333333333333,9.48333333333333,32.0113812740632,0,199,0,0
"2003-06-04","05",60,52,86.6666666666667,6.5,28.3910346316866,0,206,0,0
"2003-06-04","06",60,33,55,201.083333333333,369.091936168528,0,1313,0,236
"2003-06-04","07",60,2,3.33333333333333,299.7,284.270538366273,0,1196,66,445
"2003-06-04","08",60,0,0,266.75,236.419235860253,6,1089,120,305
"2003-06-04","09",60,2,3.33333333333333,370.533333333333,323.612106510597,0,1355,96,514
"2003-06-04","10",60,10,16.6666666666667,122.3,202.135824448374,0,1055,2.75,169.5
"2003-06-04","11",60,15,25,92.3333333333333,222.787476952825,0,1123,1.5,57
"2003-06-04","12",60,0,0,319.783333333333,426.505234401351,2,1908,20,518.5
"2003-06-04","13",60,0,0,358.383333333333,365.871195806535,10,1442,89.25,598
"2003-06-04","14",60,3,5,141.15,141.357321610454,0,510,17.5,238.25
"2003-06-04","15",60,0,0,162.583333333333,149.312128046991,2,657,43,267
"2003-06-04","16",60,2,3.33333333333333,223.166666666667,187.909567743948,0,746,81.75,290.75
"2003-06-04","17",60,27,45,79.3666666666667,129.233852765307,0,598,0,115.5
"2003-06-04","18",60,0,0,376.3,311.906075606103,23,1849,164.25,494
"2003-06-04","19",60,0,0,550.366666666667,355.929719146563,22,1488,265,728.75
"2003-06-04","20",60,0,0,429.7,282.13467754104,39,1488,227,580
"2003-06-04","21",60,0,0,773.866666666667,453.049982899955,72,2370,421,1063.5
"2003-06-04","22",60,0,0,654.45,368.559882906612,49,1488,385,860.5
"2003-06-04","23",60,6,10,471.383333333333,348.872911232859,0,1313,208.5,684.25
"2003-06-05","00",60,17,28.3333333333333,133.066666666667,124.901027484431,0,494,0,200.75
"2003-06-05","01",60,7,11.6666666666667,169.416666666667,136.141662469235,0,746,69.75,227
"2003-06-05","02",60,8,13.3333333333333,141.25,103.494309186053,0,510,72,206
"2003-06-05","03",60,11,18.3333333333333,163.35,112.333918840366,0,382,68.25,236.25
"2003-06-05","04",60,23,38.3333333333333,169.083333333333,242.819755406802,0,1123,0,245
"2003-06-05","05",60,22,36.6666666666667,78.3333333333333,89.1484510672149,0,305,0,122
"2003-06-05","06",60,45,75,114.033333333333,269.786039936526,0,1234,0,0.5
"2003-06-05","07",60,56,93.3333333333333,13.5333333333333,69.6680912459435,0,510,0,0
"2003-06-05","08",60,41,68.3333333333333,73.9833333333333,172.326010673961,0,990,0,66.75
"2003-06-05","09",60,55,91.6666666666667,3.4,14.4611695145591,0,69,0,0
"2003-06-05","10",60,57,95,1.73333333333333,11.3180022592878,0,87,0,0
"2003-06-05","11",60,30,50,80.9666666666667,143.199394784568,0,700,0,94.5
"2003-06-05","12",60,6,10,356.016666666667,364.509072759916,0,1196,46,667.75
"2003-06-05","13",60,8,13.3333333333333,268.966666666667,234.992965395372,0,901,75.5,428
"2003-06-05","14",60,10,16.6666666666667,177.466666666667,200.639694491518,0,820,22,288.25
"2003-06-05","15",60,29,48.3333333333333,97.4166666666667,236.571434846456,0,1234,0,42
"2003-06-05","16",60,38,63.3333333333333,63.7833333333333,194.707785543908,0,1355,0,49
"2003-06-05","17",60,32,53.3333333333333,118.016666666667,264.002407004093,0,1535,0,107.25
"2003-06-05","18",60,3,5,206.95,183.799026666057,0,795,82.5,249
"2003-06-05","19",60,11,18.3333333333333,170.266666666667,174.249953594495,0,990,46.5,227
"2003-06-05","20",60,6,10,232.55,201.90108544801,0,959,112,305
"2003-06-05","21",60,24,40,170.816666666667,287.859987839349,0,1234,0,159.25
"2003-06-05","22",60,5,8.33333333333333,304.6,270.125281668729,0,1234,97.5,434
"2003-06-05","23",60,15,25,95.5166666666667,117.100636375504,0,463,3,146
"2003-06-06","00",60,17,28.3333333333333,92.1833333333333,109.765928409266,0,449,0,133.25
"2003-06-06","01",60,13,21.6666666666667,125.783333333333,131.224363651798,0,561,8,181.5
"2003-06-06","02",60,19,31.6666666666667,203.916666666667,291.170070383282,0,1355,0,295
"2003-06-06","03",60,53,88.3333333333333,6.25,23.147006249299,0,128,0,0
"2003-06-06","04",60,58,96.6666666666667,2.28333333333333,13.3937648871819,0,96,0,0
"2003-06-06","05",60,56,93.3333333333333,5.78333333333333,30.257141847312,0,220,0,0
"2003-06-06","06",60,53,88.3333333333333,3.85,15.6398285568652,0,87,0,0
"2003-06-06","07",60,51,85,8.4,32.000105932028,0,213,0,0
"2003-06-06","08",60,50,83.3333333333333,8.31666666666667,29.9001114825123,0,199,0,0
"2003-06-06","09",60,38,63.3333333333333,79.9333333333333,170.96325967351,0,700,0,66.75
"2003-06-06","10",60,56,93.3333333333333,3.75,17.1292444944064,0,108,0,0
"2003-06-06","11",60,55,91.6666666666667,4.23333333333333,19.9298487213651,0,128,0,0
"2003-06-06","12",60,56,93.3333333333333,4.01666666666667,17.9806785817412,0,124,0,0
"2003-06-06","13",60,50,83.3333333333333,14.2166666666667,38.4628773995538,0,180,0,0
"2003-06-06","14",60,38,63.3333333333333,218.9,388.893680734535,0,1535,0,336
"2003-06-06","15",60,12,20,277.25,278.640928345339,0,930,15,498
"2003-06-06","16",60,10,16.6666666666667,436.45,442.567257169624,0,1442,48.5,826.75
"2003-06-06","17",60,8,13.3333333333333,264.366666666667,284.162639433331,0,1055,23.5,397.5
"2003-06-06","18",60,8,13.3333333333333,314.633333333333,396.948144445255,0,1355,5.75,553
"2003-06-06","19",60,12,20,214.183333333333,296.263424449706,0,959,4.75,310.25
"2003-06-06","20",60,11,18.3333333333333,264.95,308.92719920198,0,1055,21.5,408
"2003-06-06","21",60,12,20,426.483333333333,436.581383939192,0,1738,15.25,684.25
"2003-06-06","22",60,7,11.6666666666667,264.916666666667,303.517362844406,0,1196,34.75,415
"2003-06-06","23",60,4,6.66666666666667,222.866666666667,262.198428330928,0,1022,47.5,280.75
"2003-06-07","00",60,12,20,70.4333333333333,101.740341925616,0,580,6.75,94.5
"2003-06-07","01",60,7,11.6666666666667,189.766666666667,228.75687387406,0,990,23.75,225.75
"2003-06-07","02",60,11,18.3333333333333,88.4666666666667,117.291823037296,0,544,10.25,108
"2003-06-07","03",60,28,46.6666666666667,52.8166666666667,81.7900353772124,0,382,0,84.75
"2003-06-07","04",60,19,31.6666666666667,171.416666666667,273.240087615683,0,1123,0,220
"2003-06-07","05",60,56,93.3333333333333,8.35,46.2659317498088,0,347,0,0
"2003-06-07","06",60,48,80,20.0333333333333,49.3311077525165,0,251,0,0
"2003-06-07","07",60,56,93.3333333333333,4.48333333333333,19.6360889359507,0,103,0,0
"2003-06-07","08",60,48,80,9.73333333333333,28.7478026671969,0,168,0,0
"2003-06-07","09",60,55,91.6666666666667,5.53333333333333,23.2192692235745,0,147,0,0
"2003-06-07","10",60,54,90,4.78333333333333,18.6011587634919,0,120,0,0
"2003-06-07","11",60,55,91.6666666666667,8.11666666666667,38.5588221858705,0,276,0,0
"2003-06-07","12",60,49,81.6666666666667,14.7,38.978612127548,0,153,0,0
