"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2002-06-06","13",60,3,5,455.15,335.191411291205,0,1067,128.5,733.75
"2002-06-06","14",60,5,8.33333333333333,329.383333333333,327.255205014435,0,1067,55.5,635.75
"2002-06-06","15",60,3,5,496.283333333333,438.043922094139,0,1659,92,828
"2002-06-06","16",60,5,8.33333333333333,447.383333333333,343.304237837977,0,1375,168,688.5
"2002-06-06","17",60,0,0,515.016666666667,384.621252912642,22,1659,272,605
"2002-06-06","18",60,1,1.66666666666667,464.883333333333,267.433761269341,0,1102,264,645.5
"2002-06-06","19",60,2,3.33333333333333,445.883333333333,324.93087096174,0,1174,142.25,716.5
"2002-06-06","20",60,3,5,479.683333333333,409.929778677187,0,1712,234,683
"2002-06-06","21",60,0,0,867.583333333333,338.764769728258,76,1824,662,1075.75
"2002-06-06","22",60,1,1.66666666666667,747.616666666667,423.778327553398,0,1712,426,1010
"2002-06-06","23",60,9,15,357.066666666667,420.234795817552,0,2003,68.25,549.75
"2002-06-07","00",60,50,83.3333333333333,8.51666666666667,30.057849121075,0,168,0,0
"2002-06-07","01",60,48,80,38.75,116.922199976983,0,705,0,0
"2002-06-07","02",60,49,81.6666666666667,9.66666666666667,32.1651810201108,0,223,0,0
"2002-06-07","03",60,47,78.3333333333333,46.8,149.829371880036,0,751,0,0
"2002-06-07","04",60,60,100,0,0,0,0,0,0
"2002-06-07","05",60,44,73.3333333333333,27.95,62.4994711842035,0,313,0,12
"2002-06-07","06",60,56,93.3333333333333,5.11666666666667,22.6940533289489,0,136,0,0
"2002-06-07","07",60,43,71.6666666666667,50.7166666666667,152.346849095669,0,883,0,5.75
"2002-06-07","08",60,40,66.6666666666667,29.4833333333333,77.7550459786453,0,495,0,19
"2002-06-07","09",60,52,86.6666666666667,33.5833333333333,134.561471261363,0,911,0,0
"2002-06-07","10",60,26,43.3333333333333,258,417.806094023759,0,1509,0,305.5
"2002-06-07","11",60,12,20,335.133333333333,375.233191525748,0,1767,16,564
"2002-06-07","12",60,0,0,441.283333333333,261.693966153031,18,1067,248,662
"2002-06-07","13",60,1,1.66666666666667,462.766666666667,439.235135155195,0,2131,214.25,582
"2002-06-07","14",60,2,3.33333333333333,710.366666666667,491.937503494735,0,2066,305.5,978.75
"2002-06-07","15",60,17,28.3333333333333,277.633333333333,278.175226246291,0,854,0,499.25
"2002-06-07","16",60,51,85,6.46666666666667,22.183721827599,0,146,0,0
"2002-06-07","17",60,47,78.3333333333333,9.36666666666667,30.4986616359132,0,188,0,0
"2002-06-07","18",60,8,13.3333333333333,403.683333333333,397.138770592024,0,1767,121.5,662
"2002-06-07","19",60,3,5,404.566666666667,291.141142698437,0,1250,175,586.5
"2002-06-07","20",60,7,11.6666666666667,214.433333333333,232.626300061334,0,662,27.25,464
"2002-06-07","21",60,7,11.6666666666667,202.633333333333,221.906146496908,0,941,40.25,334
"2002-06-07","22",60,3,5,120.116666666667,101.825389206257,0,381,48,147.25
"2002-06-07","23",60,0,0,185.4,95.7451065262806,17,529,178,178
"2002-06-08","00",60,11,18.3333333333333,218.716666666667,199.922619917813,0,751,31.75,346
"2002-06-08","01",60,1,1.66666666666667,486.866666666667,382.31132342974,0,2341,331,499.25
"2002-06-08","02",60,42,70,29.25,80.4581426075969,0,545,0,12
"2002-06-08","03",60,58,96.6666666666667,1.75,9.53961410582921,0,57,0,0
"2002-06-08","04",60,56,93.3333333333333,1.75,8.21248532748992,0,45,0,0
"2002-06-08","05",60,39,65,27.6,66.7208198136846,0,394,0,15.75
"2002-06-08","06",60,45,75,97.7,263.932342383294,0,1463,0,0.75
"2002-06-08","07",60,50,83.3333333333333,9,45.4197000490137,0,346,0,0
"2002-06-08","08",60,46,76.6666666666667,21.55,56.0352265112714,0,273,0,0
"2002-06-08","09",60,56,93.3333333333333,4.25,18.2808828552152,0,111,0,0
"2002-06-08","10",60,3,5,489.983333333333,300.738215552639,0,1418,280.5,667.25
"2002-06-08","11",60,23,38.3333333333333,120.9,209.896641230869,0,1034,0,156
"2002-06-08","12",60,57,95,1.6,7.55140575082278,0,43,0,0
"2002-06-08","13",60,24,40,128.4,229.492897124309,0,971,0,137.25
"2002-06-08","14",60,8,13.3333333333333,202.933333333333,209.290072538754,0,941,21.75,305.5
"2002-06-08","15",60,0,0,190.883333333333,153.149875818679,8,662,92.25,241.25
"2002-06-08","16",60,5,8.33333333333333,706.483333333333,421.905061682657,0,2003,417.5,911
"2002-06-08","17",60,43,71.6666666666667,63.7666666666667,156.905387303852,0,683,0,13.5
"2002-06-08","18",60,4,6.66666666666667,411.15,389.697310829568,0,1558,47.25,650.75
"2002-06-08","19",60,10,16.6666666666667,221.066666666667,263.084240337813,0,1290,23,421
"2002-06-08","20",60,17,28.3333333333333,123.466666666667,250.707302271851,0,1558,0,113.5
"2002-06-08","21",60,5,8.33333333333333,374.083333333333,322.272665461958,0,1418,104,586.5
"2002-06-08","22",60,20,33.3333333333333,118.133333333333,209.609602143448,0,911,0,118.5
"2002-06-08","23",60,0,0,239.25,217.842006579329,5,1212,179,179
"2002-06-09","00",60,33,55,151.316666666667,302.376602744005,0,1558,0,171
"2002-06-09","01",60,57,95,6.25,28.6969111903077,0,151,0,0
"2002-06-09","02",60,50,83.3333333333333,27.0333333333333,91.313571617706,0,495,0,0
"2002-06-09","03",60,55,91.6666666666667,13.95,64.0742220569504,0,434,0,0
"2002-06-09","04",60,47,78.3333333333333,10.9666666666667,29.8731593527955,0,151,0,0
"2002-06-09","05",60,52,86.6666666666667,9.81666666666667,45.5863835106704,0,322,0,0
"2002-06-09","06",60,52,86.6666666666667,25.25,93.4090013083521,0,479,0,0
"2002-06-09","07",60,42,70,23.2833333333333,46.7282412580812,0,194,0,30.5
"2002-06-09","08",60,47,78.3333333333333,18.7166666666667,51.189608210071,0,313,0,0
"2002-06-09","09",60,56,93.3333333333333,3.61666666666667,19.627109984093,0,146,0,0
"2002-06-09","10",60,46,76.6666666666667,23.6666666666667,60.1795805976076,0,313,0,0
"2002-06-09","11",60,56,93.3333333333333,5.9,24.9410831183941,0,161,0,0
"2002-06-09","12",60,45,75,20.6166666666667,44.2512440375415,0,208,0,4.25
"2002-06-09","13",60,25,41.6666666666667,153.733333333333,213.253320093905,0,854,0,233
"2002-06-09","14",60,1,1.66666666666667,396.883333333333,434.771948468552,0,2066,90.5,516.25
"2002-06-09","15",60,7,11.6666666666667,272.783333333333,224.596217097402,0,941,113.5,456.5
"2002-06-09","16",60,3,5,613.15,348.15084520499,0,1463,438.5,807.75
"2002-06-09","17",60,49,81.6666666666667,85.7166666666667,278.549456501918,0,1767,0,0
"2002-06-09","18",60,19,31.6666666666667,286.033333333333,344.128620350927,0,1137,0,545
"2002-06-09","19",60,0,0,411.083333333333,216.037056744915,83,1137,283,495
"2002-06-09","20",60,0,0,377.833333333333,245.783780316494,5,883,186.25,625
"2002-06-09","21",60,1,1.66666666666667,389.716666666667,268.467344330277,0,1509,231,441.5
"2002-06-09","22",60,9,15,359,276.697656694702,0,1102,117.25,545
"2002-06-09","23",60,7,11.6666666666667,158.45,103.974479430682,0,620,160,160
"2002-06-10","00",60,26,43.3333333333333,165.5,270.862558179843,0,1137,0,186.25
"2002-06-10","01",60,57,95,0.983333333333333,6.8506876227102,0,53,0,0
"2002-06-10","02",60,58,96.6666666666667,3.23333333333333,18.1064336039185,0,121,0,0
"2002-06-10","03",60,54,90,19.0666666666667,73.8284467398753,0,421,0,0
"2002-06-10","04",60,48,80,18.05,54.3913705144546,0,346,0,0
"2002-06-10","05",60,53,88.3333333333333,7.98333333333333,34.9985431496637,0,231,0,0
"2002-06-10","06",60,55,91.6666666666667,9.5,47.7747185110866,0,357,0,0
"2002-06-10","07",60,49,81.6666666666667,11.7666666666667,46.1505886870167,0,313,0,0
"2002-06-10","08",60,22,36.6666666666667,334.15,380.253208457697,0,1290,0,600
"2002-06-10","09",60,16,26.6666666666667,257.416666666667,298.422365435452,0,1290,0,424.25
"2002-06-10","10",60,52,86.6666666666667,30.6333333333333,108.394284461658,0,495,0,0
"2002-06-10","11",60,33,55,97.8833333333333,211.334187249874,0,1002,0,90
"2002-06-10","12",60,14,23.3333333333333,179.9,208.282134273747,0,828,3,258
"2002-06-10","13",60,6,10,122.366666666667,164.848771648818,0,883,27.25,136
"2002-06-10","14",60,19,31.6666666666667,165.466666666667,237.543891870475,0,883,0,245.25
"2002-06-10","15",60,7,11.6666666666667,365.766666666667,300.911235668282,0,1102,72.25,586.5
"2002-06-10","16",60,1,1.66666666666667,384.4,250.18076176901,0,1212,184.75,529
"2002-06-10","17",60,1,1.66666666666667,508.35,350.432750626799,0,1659,208,751
"2002-06-10","18",60,5,8.33333333333333,340.966666666667,358.776686442226,0,1250,49.5,602
"2002-06-10","19",60,20,33.3333333333333,135.966666666667,261.128253874895,0,1212,0,94
"2002-06-10","20",60,12,20,169.95,244.722424910831,0,911,5,191.25
"2002-06-10","21",60,0,0,484.9,382.496469464154,28,1463,190.75,763.5
