"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2003-06-12","10",30,26,86.6666666666667,9.73333333333333,36.7732411458089,0,161,0,0
"2003-06-12","11",60,56,93.3333333333333,5.08333333333333,22.8000086728103,0,122,0,0
"2003-06-12","12",60,36,60,109.05,196.99887507207,0,1008,0,195.75
"2003-06-12","13",60,0,0,273.866666666667,254.125850756272,25,1107,86,402
"2003-06-12","14",60,0,0,393.6,234.016673315878,10,1107,200.75,491
"2003-06-12","15",60,5,8.33333333333333,149.483333333333,147.945877834976,0,572,36.5,246.25
"2003-06-12","16",60,7,11.6666666666667,138.8,173.003752286142,0,946,31.5,198.75
"2003-06-12","17",60,17,28.3333333333333,84.1833333333333,192.018051028813,0,977,0,44
"2003-06-12","18",60,53,88.3333333333333,48.2,177.162455371392,0,861,0,0
"2003-06-12","19",60,20,33.3333333333333,109.616666666667,165.090842139084,0,691,0,155.5
"2003-06-12","20",60,13,21.6666666666667,103.316666666667,128.651083992438,0,554,2,141
"2003-06-12","21",60,19,31.6666666666667,71.0666666666667,123.50885052575,0,669,0,69
"2003-06-12","22",60,23,38.3333333333333,145.1,272.059234577039,0,1335,0,100.75
"2003-06-12","23",60,12,20,110.366666666667,172.169306371656,0,1073,3,140.75
"2003-06-13","00",60,14,23.3333333333333,129.15,212.417547313728,0,1008,4.5,139.25
"2003-06-13","01",60,15,25,96.0166666666667,130.427392837011,0,713,3.75,103.75
"2003-06-13","02",60,31,51.6666666666667,32.6333333333333,97.2477121279688,0,590,0,14
"2003-06-13","03",60,16,26.6666666666667,31.0166666666667,79.989510258611,0,590,0,24.5
"2003-06-13","04",60,47,78.3333333333333,10.3166666666667,24.7396557165162,0,111,0,0
"2003-06-13","05",60,51,85,10.1666666666667,34.8654394788951,0,178,0,0
"2003-06-13","06",60,54,90,4.23333333333333,14.8852864067988,0,83,0,0
"2003-06-13","07",60,36,60,15.0166666666667,27.0319908825348,0,146,0,26.25
"2003-06-13","08",60,37,61.6666666666667,120.766666666667,226.711671338076,0,1008,0,156.5
"2003-06-13","09",60,6,10,77.85,101.357368265435,0,390,17.5,66.75
"2003-06-13","10",60,4,6.66666666666667,126.333333333333,135.658677703117,0,554,18.75,198
"2003-06-13","11",60,0,0,200.316666666667,186.992929411028,9,736,48.5,198
"2003-06-13","12",60,2,3.33333333333333,300.483333333333,295.196888715556,0,1335,47.25,390
"2003-06-13","13",60,3,5,515.133333333333,391.869810042313,0,1179,98,840.75
"2003-06-13","14",60,2,3.33333333333333,968.616666666667,409.653019429472,0,1880,736,1225.5
"2003-06-13","15",60,3,5,662.016666666667,560.32168398878,0,1660,105.25,1235.5
"2003-06-13","16",60,17,28.3333333333333,101.283333333333,222.840909403895,0,1040,0,66.75
"2003-06-13","17",60,41,68.3333333333333,118.266666666667,259.382112386318,0,1073,0,37
"2003-06-13","18",60,15,25,278.483333333333,396.085699152906,0,1512,1.5,327
"2003-06-13","19",60,1,1.66666666666667,206.683333333333,210.498721093314,0,1008,64,256
"2003-06-13","20",60,7,11.6666666666667,97.0666666666667,98.5104084093237,0,390,26,147.25
"2003-06-13","21",60,1,1.66666666666667,301.916666666667,300.354044853548,0,1335,63.25,432.5
"2003-06-13","22",60,8,13.3333333333333,204.883333333333,209.310983594047,0,649,24.25,368
"2003-06-13","23",60,11,18.3333333333333,135.4,178.488968466981,0,861,18,181.25
"2003-06-14","00",60,9,15,226.7,337.294434571963,0,1560,9.75,302
"2003-06-14","01",60,9,15,82.0333333333333,129.731008102446,0,736,12,83.75
"2003-06-14","02",60,28,46.6666666666667,79.5833333333333,208.072778309529,0,946,0,29
"2003-06-14","03",60,27,45,21.2333333333333,35.5529524706252,0,173,0,27.25
"2003-06-14","04",60,15,25,38.9666666666667,48.936474444666,0,265,1.5,55.75
"2003-06-14","05",60,52,86.6666666666667,8.11666666666667,39.365342955304,0,292,0,0
"2003-06-14","06",60,54,90,1.13333333333333,3.92931902784679,0,18,0,0
"2003-06-14","07",60,54,90,9.83333333333333,50.3924149076623,0,354,0,0
"2003-06-14","08",60,40,66.6666666666667,165.766666666667,295.674486995221,0,1040,0,202
"2003-06-14","09",60,3,5,101.866666666667,122.471230335483,0,390,26.5,103.75
"2003-06-14","10",60,2,3.33333333333333,212.55,280.450389884629,0,1107,42.5,226.75
"2003-06-14","11",60,2,3.33333333333333,271.4,250.324616367073,0,917,73.5,380.25
"2003-06-14","12",60,4,6.66666666666667,290.45,324.488406990429,0,1143,37,443
"2003-06-14","13",60,0,0,551.466666666667,357.738824656574,40,1660,351,737
"2003-06-14","14",60,27,45,89.8666666666667,177.454550559078,0,669,0,53
"2003-06-14","15",60,0,0,550.45,435.405146415868,18,2127,228.25,834
"2003-06-14","16",60,12,20,102.633333333333,137.162524736498,0,572,2.75,130.5
"2003-06-14","17",60,7,11.6666666666667,412.966666666667,365.135728962494,0,1560,67.75,591.25
"2003-06-14","18",60,0,0,288.883333333333,179.118282259372,3,736,145,405.25
"2003-06-14","19",60,5,8.33333333333333,289.75,250.637534557004,0,1107,91.25,475.75
"2003-06-14","20",60,2,3.33333333333333,257.583333333333,285.103328974059,0,1560,58.5,405.25
"2003-06-14","21",60,16,26.6666666666667,133.266666666667,184.245954504875,0,713,0,229
"2003-06-14","22",60,9,15,169.8,204.978857942447,0,946,37,230.5
"2003-06-14","23",60,5,8.33333333333333,112,136.715342027743,0,554,27,156.5
"2003-06-15","00",60,41,68.3333333333333,72.2333333333333,198.500340832792,0,977,0,9
"2003-06-15","01",60,56,93.3333333333333,2.23333333333333,9.23766546681769,0,47,0,0
"2003-06-15","02",60,8,13.3333333333333,70.4333333333333,141.36350147058,0,736,10,59
"2003-06-15","03",60,19,31.6666666666667,40.55,100.152667361688,0,590,0,32
"2003-06-15","04",60,46,76.6666666666667,28.2666666666667,79.1755968796127,0,354,0,0
"2003-06-15","05",60,31,51.6666666666667,83.7333333333333,163.718222862255,0,736,0,82.25
"2003-06-15","06",60,49,81.6666666666667,3.43333333333333,12.6147165424487,0,72,0,0
"2003-06-15","07",60,50,83.3333333333333,9.05,26.6180931202055,0,151,0,0
"2003-06-15","08",60,42,70,11.1,32.1925878404394,0,155,0,3
"2003-06-15","09",60,48,80,15.5666666666667,38.6607875912421,0,146,0,0
"2003-06-15","10",60,26,43.3333333333333,153.05,221.431125229357,0,784,0,199.5
"2003-06-15","11",60,0,0,214.016666666667,178.428401978968,12,784,139,235.75
"2003-06-15","12",60,0,0,310.25,194.276897010078,16,861,179.75,460.75
"2003-06-15","13",60,0,0,451.616666666667,314.146899226756,6,1560,308.75,590
"2003-06-15","14",60,0,0,419.6,270.912969951857,3,1179,273,590
"2003-06-15","15",60,3,5,168.35,150.577399996914,0,649,61,267
"2003-06-15","16",60,0,0,199.316666666667,157.953918582225,8,917,102.5,283
"2003-06-15","17",60,2,3.33333333333333,274.5,319.997431133757,0,1335,43.5,454
"2003-06-15","18",60,9,15,110.766666666667,156.638130590231,0,629,7.5,124.5
"2003-06-15","19",60,15,25,214,379.791334323361,0,1560,1.5,148.25
"2003-06-15","20",60,10,16.6666666666667,244.05,386.251320002133,0,2194,25.25,310.25
"2003-06-15","21",60,23,38.3333333333333,56.6166666666667,100.505011539887,0,457,0,51.5
"2003-06-15","22",60,16,26.6666666666667,115.466666666667,159.817742239287,0,609,0,101.75
"2003-06-15","23",60,14,23.3333333333333,78.4333333333333,88.0285713761792,0,457,7.5,110
"2003-06-16","00",60,23,38.3333333333333,84.4333333333333,162.600828345157,0,784,0,71.25
"2003-06-16","01",60,59,98.3333333333333,0.983333333333333,7.61686724754125,0,59,0,0
"2003-06-16","02",60,53,88.3333333333333,2.38333333333333,8.3769086702707,0,51,0,0
"2003-06-16","03",60,56,93.3333333333333,4.36666666666667,21.5193776819686,0,137,0,0
"2003-06-16","04",60,35,58.3333333333333,79.7666666666667,164.301125641323,0,736,0,72.75
"2003-06-16","05",60,58,96.6666666666667,2.03333333333333,11.3390979025202,0,75,0,0
"2003-06-16","06",60,54,90,5.26666666666667,17.2389651923761,0,83,0,0
"2003-06-16","07",60,50,83.3333333333333,8.63333333333333,38.1375595224404,0,283,0,0
"2003-06-16","08",60,40,66.6666666666667,97.65,182.343950000253,0,713,0,101.75
"2003-06-16","09",60,7,11.6666666666667,66.9,87.2465238975364,0,390,12,84.5
"2003-06-16","10",60,0,0,151.683333333333,164.441478093315,2,861,51,136
"2003-06-16","11",60,5,8.33333333333333,261.65,282.573093888697,0,1073,26.5,405.25
"2003-06-16","12",60,0,0,589.166666666667,192.900094161936,217,1254,468.25,713
"2003-06-16","13",60,0,0,539.85,190.479664380146,321,1378,415,599.75
"2003-06-16","14",60,8,13.3333333333333,116.25,189.512901488285,0,1107,3.75,125.75
"2003-06-16","15",60,12,20,41.95,64.7928707628773,0,342,3.75,43
"2003-06-16","16",60,1,1.66666666666667,335.816666666667,427.171600166374,0,2898,78.75,436
"2003-06-16","17",60,23,38.3333333333333,82.4,219.708682315346,0,1294,0,54.5
"2003-06-16","18",60,56,93.3333333333333,7.1,32.2057474605314,0,217,0,0
"2003-06-16","19",60,31,51.6666666666667,118.2,252.322352342248,0,1378,0,87
"2003-06-16","20",60,20,33.3333333333333,99.75,176.9915850724,0,1073,0,138
"2003-06-16","21",60,18,30,375.05,536.260385304991,0,2483,0,654
"2003-06-16","22",60,22,36.6666666666667,127.516666666667,248.138458592715,0,1179,0,112
"2003-06-16","23",60,20,33.3333333333333,64.4666666666667,103.178874901739,0,429,0,69.75
"2003-06-17","00",60,11,18.3333333333333,112.816666666667,162.061349721167,0,861,9.75,142.25
"2003-06-17","01",60,42,70,78.0666666666667,264.964203956933,0,1822,0,9
"2003-06-17","02",60,51,85,8.25,27.3270369625494,0,161,0,0
"2003-06-17","03",60,38,63.3333333333333,21.8166666666667,44.175110588206,0,217,0,25.25
"2003-06-17","04",60,32,53.3333333333333,25.1666666666667,58.7381915047011,0,342,0,13
"2003-06-17","05",60,51,85,3.48333333333333,10.9922802906722,0,49,0,0
"2003-06-17","06",60,51,85,2.8,9.09236968235883,0,42,0,0
"2003-06-17","07",60,55,91.6666666666667,3.45,13.1244693193765,0,78,0,0
"2003-06-17","08",60,40,66.6666666666667,14.1,38.9992177235755,0,204,0,11.5
"2003-06-17","09",60,32,53.3333333333333,108.7,225.790010437927,0,888,0,78.5
"2003-06-17","10",60,6,10,143.616666666667,149.411057570361,0,554,23,234
"2003-06-17","11",60,1,1.66666666666667,191.766666666667,200.498477670088,0,917,99,147
"2003-06-17","12",60,0,0,397.566666666667,264.690248561627,34,1254,204,487
"2003-06-17","13",60,1,1.66666666666667,343.333333333333,255.00924985993,0,1143,135.25,520
"2003-06-17","14",60,2,3.33333333333333,474.816666666667,312.653785436899,0,1216,280.75,674.5
"2003-06-17","15",60,2,3.33333333333333,403.15,304.04765599926,0,1254,138.75,629
