"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2005-08-18","10",30,24,80,192.966666666667,533.409558848793,0,2080,0,0
"2005-08-18","11",60,2,3.33333333333333,442.5,323.374500844779,0,1725,240.25,631
"2005-08-18","12",60,0,0,719.416666666667,338.867820421937,91,1570,496.25,876.25
"2005-08-18","13",60,5,8.33333333333333,99.0333333333333,82.8555955715371,0,361,38,161.5
"2005-08-18","14",60,16,26.6666666666667,78.7666666666667,146.216737972357,0,862,0,78.25
"2005-08-18","15",60,11,18.3333333333333,212.516666666667,279.667932126454,0,890,28.25,286
"2005-08-18","16",60,31,51.6666666666667,92.15,146.651648242369,0,606,0,155.5
"2005-08-18","17",60,38,63.3333333333333,117.383333333333,261.80896720841,0,1146,0,112.25
"2005-08-18","18",60,30,50,99.3,260.870530911993,0,1384,0,47.5
"2005-08-18","19",60,23,38.3333333333333,121.416666666667,211.928616992998,0,919,0,141.25
"2005-08-18","20",60,33,55,57,123.485949245317,0,550,0,37.75
"2005-08-18","21",60,53,88.3333333333333,14.5333333333333,86.5335178847718,0,667,0,0
"2005-08-18","22",60,60,100,0,0,0,0,0,0
"2005-08-18","23",60,54,90,16.2166666666667,68.9790171157859,0,373,0,0
"2005-08-19","00",60,56,93.3333333333333,2.58333333333333,11.1314056655211,0,61,0,0
"2005-08-19","01",60,51,85,21.4166666666667,62.9288787863786,0,328,0,0
"2005-08-19","02",60,4,6.66666666666667,235.633333333333,225.048542158539,0,1042,63.25,401.25
"2005-08-19","03",60,11,18.3333333333333,295,396.757151527399,0,2016,17.25,404.75
"2005-08-19","04",60,11,18.3333333333333,49.3,52.0834727681749,0,250,11.75,79
"2005-08-19","05",60,1,1.66666666666667,240.016666666667,221.833308289505,0,809,73.75,392.25
"2005-08-19","06",60,2,3.33333333333333,410.4,425.315045743262,0,1954,90.25,596.75
"2005-08-19","07",60,11,18.3333333333333,219.216666666667,244.692133906017,0,948,8.75,376.25
"2005-08-19","08",60,36,60,31.1166666666667,65.5793197215497,0,296,0,19.25
"2005-08-19","09",60,47,78.3333333333333,260.966666666667,635.601755889956,0,2356,0,0
"2005-08-19","10",60,9,15,504.666666666667,670.110860210273,0,2214,22.5,719
"2005-08-19","11",60,5,8.33333333333333,392.883333333333,520.805051254718,0,2929,44.75,508.25
"2005-08-19","12",60,2,3.33333333333333,307.55,277.118675244906,0,978,55.75,488.75
"2005-08-19","13",60,13,21.6666666666667,126.9,216.606704436358,0,1146,8.75,108
"2005-08-19","14",60,29,48.3333333333333,62.6166666666667,90.3139705518264,0,361,0,112.25
"2005-08-19","15",60,47,78.3333333333333,36.45,100.702856236739,0,550,0,0
"2005-08-19","16",60,49,81.6666666666667,31.45,87.435869961545,0,349,0,0
"2005-08-19","17",60,45,75,49.1166666666667,141.997265629757,0,689,0,2
"2005-08-19","18",60,39,65,84.1333333333333,177.86011134889,0,862,0,57.25
"2005-08-19","19",60,42,70,7.56666666666667,23.5035999165989,0,172,0,5
"2005-08-19","20",60,37,61.6666666666667,53.3833333333333,124.843643453459,0,667,0,30.25
"2005-08-19","21",60,55,91.6666666666667,20.4,80.3729020866517,0,469,0,0
