"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2002-05-24","11",30,6,20,145.3,162.258871496477,0,567,13.25,246.75
"2002-05-24","12",60,10,16.6666666666667,128.633333333333,157.896658616514,0,733,8.5,260
"2002-05-24","13",60,6,10,135.4,192.906511123648,0,861,12,182
"2002-05-24","14",60,6,10,72.0166666666667,117.750597057275,0,733,9,80
"2002-05-24","15",60,2,3.33333333333333,249.7,252.370812731275,0,979,53.75,378
"2002-05-24","16",60,33,55,45.9333333333333,102.858281089568,0,467,0,23
"2002-05-24","17",60,48,80,33.9666666666667,137.921983187336,0,889,0,0
"2002-05-24","18",60,57,95,13.55,62.5189937240771,0,336,0,0
"2002-05-24","19",60,26,43.3333333333333,227.416666666667,349.046851872725,0,1386,0,366
"2002-05-24","20",60,12,20,242.433333333333,320.705650284328,0,1301,4.5,441.25
"2002-05-24","21",60,11,18.3333333333333,275.366666666667,357.926418281684,0,1475,14.5,455
"2002-05-24","22",60,53,88.3333333333333,3.91666666666667,12.6762712619818,0,66,0,0
"2002-05-24","23",60,42,70,88.1333333333333,289.919069167012,0,1958,0,9.25
"2002-05-25","00",60,60,100,0,0,0,0,0,0
"2002-05-25","01",60,58,96.6666666666667,0.916666666666667,5.34025856882613,0,38,0,0
"2002-05-25","02",60,59,98.3333333333333,0.233333333333333,1.80739222823013,0,14,0,0
"2002-05-25","03",60,59,98.3333333333333,2.71666666666667,21.0432095143936,0,163,0,0
"2002-05-25","04",60,55,91.6666666666667,8.91666666666667,37.0154762258435,0,240,0,0
"2002-05-25","05",60,50,83.3333333333333,11.3,35.7440524861912,0,209,0,0
"2002-05-25","06",60,55,91.6666666666667,7.13333333333333,31.4472744994909,0,209,0,0
"2002-05-25","07",60,55,91.6666666666667,7.53333333333333,37.0663475985129,0,258,0,0
"2002-05-25","08",60,25,41.6666666666667,114.95,148.290875977941,0,467,0,212.5
"2002-05-25","09",60,16,26.6666666666667,45.75,73.7043165030817,0,372,0,56
"2002-05-25","10",60,17,28.3333333333333,144.333333333333,199.60169377586,0,758,0,299.25
"2002-05-25","11",60,19,31.6666666666667,299.783333333333,318.979256095454,0,1386,0,519.5
"2002-05-25","12",60,18,30,48.9,66.8749655472745,0,275,0,84.75
"2002-05-25","13",60,14,23.3333333333333,147.966666666667,222.695350667767,0,1183,4.5,194
"2002-05-25","14",60,0,0,194.533333333333,173.0192961382,16,979,76,258
"2002-05-25","15",60,13,21.6666666666667,89.4166666666667,116.518899560553,0,515,3,116
"2002-05-25","16",60,17,28.3333333333333,48.6166666666667,78.9550594479504,0,360,0,55
"2002-05-25","17",60,11,18.3333333333333,131.9,111.492600651344,0,483,34.5,196.75
"2002-05-25","18",60,9,15,223.2,189.411738758877,0,782,68.5,277.25
"2002-05-25","19",60,30,50,50.9,118.61212959953,0,733,0,49.5
"2002-05-25","20",60,44,73.3333333333333,44.1333333333333,134.18940151974,0,688,0,10.25
"2002-05-25","21",60,31,51.6666666666667,97.7,165.833212105682,0,567,0,119.75
"2002-05-25","22",60,60,100,0,0,0,0,0,0
"2002-05-25","23",60,44,73.3333333333333,12.8833333333333,36.6111456895378,0,249,0,3
"2002-05-26","00",60,40,66.6666666666667,118.616666666667,315.49332323466,0,1898,0,54.5
"2002-05-26","01",60,60,100,0,0,0,0,0,0
"2002-05-26","02",60,58,96.6666666666667,0.133333333333333,0.747122540414543,0,5,0,0
"2002-05-26","03",60,60,100,0,0,0,0,0,0
"2002-05-26","04",60,59,98.3333333333333,0.516666666666667,4.002082791081,0,31,0,0
"2002-05-26","05",60,59,98.3333333333333,0.116666666666667,0.903696114115064,0,7,0,0
"2002-05-26","06",60,59,98.3333333333333,0.6,4.6475800154489,0,36,0,0
"2002-05-26","07",60,53,88.3333333333333,7.63333333333333,29.5261829606536,0,175,0,0
"2002-05-26","08",60,57,95,3.4,21.4698843081045,0,163,0,0
"2002-05-26","09",60,25,41.6666666666667,156.316666666667,250.023489856905,0,1110,0,223
"2002-05-26","10",60,16,26.6666666666667,32.15,31.3924448429927,0,137,0,61
"2002-05-26","11",60,14,23.3333333333333,186.5,236.655331152104,0,889,12.75,289
"2002-05-26","12",60,10,16.6666666666667,109.533333333333,140.386689535974,0,624,3,200.25
"2002-05-26","13",60,12,20,78,96.3269503095172,0,438,8.5,137
"2002-05-26","14",60,15,25,68.55,98.4638667270764,0,498,2.25,86
"2002-05-26","15",60,2,3.33333333333333,90.0833333333333,107.759350794332,0,586,14,128.75
"2002-05-26","16",60,2,3.33333333333333,167.35,190.513741218896,0,979,47,229.5
"2002-05-26","17",60,5,8.33333333333333,251.216666666667,254.829094716683,0,1043,30.25,410
"2002-05-26","18",60,56,93.3333333333333,19.8166666666667,96.1163651503609,0,605,0,0
"2002-05-26","19",60,59,98.3333333333333,5.25,40.6663251351779,0,315,0,0
"2002-05-26","20",60,40,66.6666666666667,47.6666666666667,93.2735482452549,0,372,0,33
"2002-05-26","21",60,33,55,51.1166666666667,119.216949606364,0,733,0,33.25
"2002-05-26","22",60,60,100,0,0,0,0,0,0
"2002-05-26","23",60,46,76.6666666666667,76.7833333333333,230.952639628588,0,1301,0,0
"2002-05-27","00",60,60,100,0,0,0,0,0,0
"2002-05-27","01",60,60,100,0,0,0,0,0,0
"2002-05-27","02",60,57,95,0.616666666666667,3.15203279400188,0,22,0,0
"2002-05-27","03",60,59,98.3333333333333,1.55,12.006248373243,0,93,0,0
"2002-05-27","04",60,60,100,0,0,0,0,0,0
"2002-05-27","05",60,57,95,3.38333333333333,17.7392523361704,0,121,0,0
"2002-05-27","06",60,53,88.3333333333333,25.3666666666667,86.6356028640409,0,438,0,0
"2002-05-27","07",60,24,40,191.116666666667,319.923459684496,0,1147,0,296.5
"2002-05-27","08",60,9,15,189.45,233.699388611284,0,782,8,315
"2002-05-27","09",60,20,33.3333333333333,152.4,223.414883500387,0,808,0,214.75
"2002-05-27","10",60,11,18.3333333333333,191.816666666667,246.492444389768,0,1010,3,326.25
