"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2003-05-19","15",60,0,0,8.46666666666667,2.9828132930579,7,30,8,8
"2003-05-19","16",60,0,0,13.3,33.9986540112439,7,264,7,8
"2003-05-19","17",60,0,0,7.96666666666667,0.181020334719393,7,8,8,8
"2003-05-19","18",60,0,0,28.4,61.6829509725172,7,256,8,8
"2003-05-19","19",60,0,0,8,0,8,8,8,8
"2003-05-19","20",60,0,0,8,0,8,8,8,8
"2003-05-19","21",60,0,0,8,0,8,8,8,8
"2003-05-19","22",60,0,0,8,0,8,8,8,8
"2003-05-19","23",60,0,0,8,0,8,8,8,8
"2003-05-20","00",60,0,0,73.4666666666667,278.185066230102,8,1712,8,8
"2003-05-20","01",60,0,0,34.5833333333333,159.37848478521,7,1174,8,8
"2003-05-20","02",60,0,0,8,0,8,8,8,8
"2003-05-20","03",60,0,0,8,0,8,8,8,8
"2003-05-20","04",60,0,0,8,0,8,8,8,8
"2003-05-20","05",60,0,0,8,0,8,8,8,8
"2003-05-20","06",60,0,0,8,0,8,8,8,8
"2003-05-20","07",60,0,0,8,0,8,8,8,8
"2003-05-20","08",60,0,0,8.08333333333333,0.645497224367903,8,13,8,8
"2003-05-20","09",60,0,0,318.166666666667,348.764170074398,7,1942,60,487.25
"2003-05-20","10",60,0,0,505.1,520.432274693233,5,1942,38.25,834.5
"2003-05-20","11",60,0,0,259.45,332.946650432015,5,1463,5,483
"2003-05-20","12",60,0,0,320.983333333333,276.276973016589,8,1102,83.5,495
"2003-05-20","13",60,0,0,393.033333333333,287.195083208625,28,1290,186.25,520.25
"2003-05-20","14",60,0,0,441.783333333333,278.600564058627,48,1174,248,568.5
"2003-05-20","15",60,0,0,1043.33333333333,604.194650043546,20,2269,460.25,1418
"2003-05-20","16",60,0,0,608.833333333333,387.9817471972,7,1290,254,948.5
"2003-05-20","17",60,0,0,679.7,540.665888872075,5,1767,36,1075.75
"2003-05-20","18",60,0,0,326.116666666667,363.819152861282,5,1607,73.25,428
"2003-05-20","19",60,0,0,169.866666666667,272.516176889862,5,1509,22,184.75
"2003-05-20","20",60,0,0,329.95,361.793902610453,5,1332,28,564
"2003-05-20","21",60,0,0,559.433333333333,494.490813839602,7,1463,49.75,1010
"2003-05-20","22",60,0,0,241.65,301.199512964695,5,1137,26.5,400.75
"2003-05-20","23",60,0,0,272.4,330.108518366771,5,1174,44.25,346
"2003-05-21","00",60,0,0,240.033333333333,314.116353626836,3,1137,19.5,315.25
"2003-05-21","01",60,0,0,134.666666666667,236.223154096023,3,971,5,202.75
"2003-05-21","02",60,0,0,6.85,15.031971576993,3,121,5,5
"2003-05-21","03",60,0,0,11.7833333333333,28.5592406409677,3,151,3,5
"2003-05-21","04",60,0,0,11.3666666666667,26.4074762569218,3,188,5,5
"2003-05-21","05",60,0,0,11.35,41.3032706875802,3,322,5,5
"2003-05-21","06",60,0,0,58,149.630165543843,3,640,3,12
"2003-05-21","07",60,0,0,15.75,52.6670465909203,3,357,3,5.5
"2003-05-21","08",60,0,0,16.0833333333333,42.002538933214,3,256,5,5
"2003-05-21","09",60,0,0,297.166666666667,518.407214020043,3,2066,7,194
"2003-05-21","10",60,0,0,283.05,336.410787277415,5,1290,39.75,410.5
"2003-05-21","11",60,0,0,252.183333333333,245.333359624477,5,1212,64.5,348.75
"2003-05-21","12",60,0,0,195.716666666667,145.773110406255,5,600,89,293
"2003-05-21","13",60,0,0,451.466666666667,301.539747312091,20,1212,231,667.25
"2003-05-21","14",60,0,0,273.1,255.250405467896,42,1375,126,334
"2003-05-21","15",60,0,0,396.45,294.669273098629,15,1250,144.75,573
"2003-05-21","16",60,0,0,389.333333333333,309.782792503188,13,1212,106,605
"2003-05-21","17",60,0,0,270.616666666667,275.418885389834,23,1212,91.25,337
"2003-05-21","18",60,0,0,279.433333333333,422.122536899171,7,1882,50.75,241
"2003-05-21","19",60,0,0,86.8333333333333,116.971265001958,5,479,7,117.25
"2003-05-21","20",60,0,0,548.716666666667,543.878821612747,5,1942,25.75,926
"2003-05-21","21",60,0,0,147.45,136.611216875743,5,640,36.5,214
"2003-05-21","22",60,0,0,123.716666666667,185.524002893743,5,971,9.5,189.5
"2003-05-21","23",60,0,0,154.6,324.739645390173,5,1250,5,101
"2003-05-22","00",60,0,0,124.233333333333,167.895383757284,5,776,10,161.5
"2003-05-22","01",60,0,0,68.6166666666667,171.760188720723,5,828,5,25.5
"2003-05-22","02",60,0,0,5.7,14.5698783773992,3,116,3,5
"2003-05-22","03",60,0,0,8.18333333333333,30.4488967080002,3,239,3,5
"2003-05-22","04",60,0,0,24.55,108.557791373059,3,751,3,5
"2003-05-22","05",60,0,0,9.8,25.5328303117538,3,131,3,5
"2003-05-22","06",60,0,0,16.8,45.8478692923026,3,322,3,5.75
"2003-05-22","07",60,0,0,16.4166666666667,30.211285166514,3,141,3,5.5
"2003-05-22","08",60,0,0,65.4333333333333,141.387359091025,3,640,5,35.75
"2003-05-22","09",60,0,0,106.116666666667,116.15785455638,3,407,3,222
"2003-05-22","10",60,0,0,16.45,51.8856059200904,3,313,3,5
"2003-05-22","11",60,0,0,50.3,115.726489357377,3,529,3,19
"2003-05-22","12",60,0,0,234.633333333333,340.099086591783,5,1212,7,313
"2003-05-22","13",60,0,0,45.95,72.2297241504317,3,293,5,43
"2003-05-22","14",60,0,0,206.116666666667,406.742332615186,3,1767,5,107.5
"2003-05-22","15",60,0,0,445.366666666667,591.083950178138,12,2415,71.25,495
"2003-05-22","16",60,0,0,539.966666666667,504.894416439133,7,2341,184.5,746.25
"2003-05-22","17",60,0,0,334.1,157.121857060377,32,683,262.5,437.75
"2003-05-22","18",60,0,0,453.783333333333,293.286988024755,60,1418,235,573
"2003-05-22","19",60,0,0,336.45,386.382897163344,3,1463,30,520.25
"2003-05-22","20",60,0,0,380.8,560.821908950891,3,1942,3,690.5
"2003-05-22","21",60,0,0,1147.16666666667,415.186507678407,407,3002,883,1290
"2003-05-22","22",60,0,0,270.033333333333,296.272605039979,3,1002,22.25,441.5
"2003-05-22","23",60,0,0,411.766666666667,491.564653977021,5,1607,27.75,875.75
"2003-05-23","00",60,0,0,70.7666666666667,121.465119031115,3,495,5,73.75
"2003-05-23","01",60,0,0,4.93333333333333,0.362040669438785,3,5,5,5
"2003-05-23","02",60,0,0,62.3166666666667,167.865108443561,3,776,5,9
"2003-05-23","03",60,0,0,21.2833333333333,57.0079065782053,3,334,3,5
"2003-05-23","04",60,0,0,14.1333333333333,33.7385092386981,3,175,3,5
"2003-05-23","05",60,0,0,7.96666666666667,20.9365196034906,3,156,3,5
"2003-05-23","06",60,0,0,18.0166666666667,53.3102501247329,3,357,3,5
"2003-05-23","07",60,0,0,33.7333333333333,76.6032850264018,3,357,3,9
"2003-05-23","08",60,0,0,52.2333333333333,133.843238265437,3,728,4.5,23
"2003-05-23","09",60,0,0,452.55,276.853961686834,5,1174,325,645.5
"2003-05-23","10",60,0,0,355.366666666667,299.389603131566,5,1212,133.5,437.75
"2003-05-23","11",60,0,0,375.2,397.251907441741,5,1290,29.25,728
"2003-05-23","12",60,0,0,678.516666666667,494.098888464567,5,2066,231.25,1010
"2003-05-23","13",60,0,0,482.033333333333,475.362590125049,3,2269,117,630.5
"2003-05-23","14",60,0,0,503.866666666667,250.52294232818,33,971,313,688.5
"2003-05-23","15",60,0,0,606,351.127095633669,83,2003,390.75,776
"2003-05-23","16",60,0,0,823.416666666667,402.403048294662,73,2492,595.5,1067
"2003-05-23","17",60,0,0,492.883333333333,342.502806702179,27,1712,262.5,645.5
"2003-05-23","18",60,0,0,641,335.248149933595,27,1290,381,911
"2003-05-23","19",60,0,0,456.25,279.868106042223,42,1463,264,533
"2003-05-23","20",60,0,0,487.266666666667,344.388668225683,7,1824,241.75,662
"2003-05-23","21",60,0,0,274.933333333333,280.462442977494,3,1137,12.25,464
"2003-05-23","22",60,0,0,289.4,327.281830553072,5,1290,28.75,479
"2003-05-23","23",60,0,0,588.55,342.37467953463,10,1558,357,854
"2003-05-24","00",60,0,0,287.916666666667,266.538596541528,3,1250,14.25,471.75
"2003-05-24","01",60,0,0,332.1,302.110805803187,3,1002,10.75,479
"2003-05-24","02",60,0,0,138.133333333333,269.758615681619,3,1712,5,175
"2003-05-24","03",60,0,0,57.8666666666667,168.586090934268,3,1002,3,5.5
"2003-05-24","04",60,0,0,17.8333333333333,48.4915392468735,3,273,3,5
"2003-05-24","05",60,0,0,21.4833333333333,42.5972433526272,3,214,3,13
"2003-05-24","06",60,0,0,41.8166666666667,133.934526335194,3,620,3,5
"2003-05-24","07",60,0,0,35.35,71.3396804029847,3,357,3,18
"2003-05-24","08",60,0,0,21.3333333333333,51.9379247043899,3,357,5,12
"2003-05-24","09",60,0,0,104.933333333333,181.972047272928,3,751,4.5,131
"2003-05-24","10",60,0,0,301.9,212.872182545524,5,854,156,434
"2003-05-24","11",60,0,0,238.616666666667,12.5226461527373,237,334,237,237
"2003-05-24","12",60,0,0,369.533333333333,321.736520619847,7,1332,237,456.5
"2003-05-24","13",60,0,0,854.216666666667,504.252226759675,33,1882,475.25,1183.5
"2003-05-24","14",60,0,0,603.266666666667,366.141903891525,20,1509,351.25,854
"2003-05-24","15",60,0,0,905.016666666667,404.033665809354,28,1942,635,1183.5
"2003-05-24","16",60,0,0,379.766666666667,227.972520397738,10,1137,211,495
"2003-05-24","17",60,0,0,189.783333333333,223.500054348506,3,801,5,315.25
"2003-05-24","18",60,0,0,5.21666666666667,15.2238569097663,3,121,3,3
"2003-05-24","19",60,0,0,14.3,74.7255543611171,3,582,3,5
"2003-05-24","20",60,0,0,242.116666666667,199.964157098951,5,776,38.75,410.5
"2003-05-24","21",60,0,0,266.183333333333,221.236317525153,5,728,46.5,413.75
"2003-05-24","22",60,0,0,160.6,208.905071296892,3,1002,23.25,194.5
"2003-05-24","23",60,0,0,87.8,105.933109691038,5,600,26,118.5
"2003-05-25","00",60,0,0,242.633333333333,213.423265825168,3,941,25.5,381
"2003-05-25","01",60,0,0,242.883333333333,261.689302882135,3,911,34.25,384.25
"2003-05-25","02",60,0,0,178.316666666667,250.025455766155,3,1067,12,235.25
"2003-05-25","03",60,0,0,118.766666666667,154.824599134553,3,620,5,187
"2003-05-25","04",60,0,0,35.2166666666667,120.138774511991,3,883,3,12
"2003-05-25","05",60,0,0,56.9166666666667,100.237225682026,3,381,5,68.5
"2003-05-25","06",60,0,0,29.0166666666667,90.7599724485968,3,640,5,10
"2003-05-25","07",60,0,0,14.4166666666667,28.8762946979045,3,126,3,5
