"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2004-08-31","09",60,53,88.3333333333333,3.45,13.2785349916858,0,91,0,0
"2004-08-31","10",60,51,85,4.91666666666667,12.6307288283164,0,50,0,0
"2004-08-31","11",60,24,40,412.3,468.161398360922,0,1665,0,745
"2004-08-31","12",60,0,0,540.966666666667,271.284388067282,18,1142,349,709
"2004-08-31","13",60,0,0,516.383333333333,329.701050602453,26,1295,250,758
"2004-08-31","14",60,2,3.33333333333333,495.666666666667,339.172605758742,0,1336,197,762.25
"2004-08-31","15",60,2,3.33333333333333,440.866666666667,464.446872284809,0,2138,87.25,738.75
"2004-08-31","16",60,2,3.33333333333333,504.866666666667,538.923863893079,0,2275,63.5,859
"2004-08-31","17",60,20,33.3333333333333,289.95,389.786009306193,0,1295,0,527.75
"2004-08-31","18",60,37,61.6666666666667,120.166666666667,263.486671368213,0,1178,0,120.5
"2004-08-31","19",60,17,28.3333333333333,118.383333333333,224.757654168539,0,1073,0,123
"2004-08-31","20",60,13,21.6666666666667,205.483333333333,265.421027334709,0,1073,25.5,277.5
"2004-08-31","21",60,11,18.3333333333333,260.433333333333,301.254009983392,0,1178,4,352
"2004-08-31","22",60,1,1.66666666666667,393.85,505.301749922337,0,1886,34.25,751.25
"2004-08-31","23",60,48,80,22.55,61.8654705039731,0,306,0,0
"2004-09-01","00",60,47,78.3333333333333,15.9833333333333,51.2764166450309,0,349,0,0
"2004-09-01","01",60,53,88.3333333333333,5.46666666666667,19.7471016252733,0,107,0,0
"2004-09-01","02",60,44,73.3333333333333,27.15,63.7861429614482,0,306,0,9.25
"2004-09-01","03",60,50,83.3333333333333,10.6833333333333,33.6152163218026,0,205,0,0
"2004-09-01","04",60,58,96.6666666666667,7.33333333333333,46.3690672267647,0,349,0,0
"2004-09-01","05",60,48,80,9.13333333333333,25.5193291093651,0,160,0,0
"2004-09-01","06",60,55,91.6666666666667,5.76666666666667,24.4237774300947,0,172,0,0
"2004-09-01","07",60,29,48.3333333333333,213.033333333333,448.092944605971,0,1829,0,117.25
"2004-09-01","08",60,2,3.33333333333333,531.3,432.220608297763,0,1886,175.25,727
"2004-09-01","09",60,5,8.33333333333333,402.383333333333,381.082850179019,0,1515,78.5,571
"2004-09-01","10",60,0,0,734.616666666667,478.339929185414,29,2205,403.5,982.75
"2004-09-01","11",60,0,0,454.316666666667,209.801640916065,4,1178,426,426
"2004-09-01","12",60,0,0,805.766666666667,367.610118019154,197,2072,527,1006
"2004-09-01","13",60,0,0,809.916666666667,472.603366566929,82,2347,483.75,1090.25
"2004-09-01","14",60,0,0,551.15,274.545715683199,172,1468,369,644
"2004-09-01","15",60,0,0,629.266666666667,306.763192865727,59,1255,420.5,781
"2004-09-01","16",60,0,0,696.266666666667,433.812341943609,112,2205,372,915
"2004-09-01","17",60,0,0,807.7,464.346061043679,143,1886,479.25,1039
"2004-09-01","18",60,0,0,1105.75,474.900047467618,99,2072,799.75,1479.75
"2004-09-01","19",60,0,0,765.9,282.566668299533,219,1773,581,915
"2004-09-01","20",60,1,1.66666666666667,522.066666666667,287.92812583997,0,1255,308.25,687
"2004-09-01","21",60,3,5,443.233333333333,349.58141393923,0,1336,116,715
"2004-09-01","22",60,2,3.33333333333333,602.7,476.163207314467,0,2275,215.5,853.5
"2004-09-01","23",60,17,28.3333333333333,78.2666666666667,147.221828091716,0,887,0,90.75
"2004-09-02","00",60,49,81.6666666666667,15.85,51.2401540769591,0,337,0,0
"2004-09-02","01",60,45,75,20.3333333333333,60.681347947294,0,397,0,0.75
"2004-09-02","02",60,55,91.6666666666667,9.38333333333333,38.1407258943955,0,219,0,0
"2004-09-02","03",60,50,83.3333333333333,12.3333333333333,34.1232395916037,0,160,0,0
"2004-09-02","04",60,43,71.6666666666667,20.4166666666667,55.066151794422,0,372,0,8.5
"2004-09-02","05",60,44,73.3333333333333,32.15,97.9543001366159,0,665,0,31
"2004-09-02","06",60,47,78.3333333333333,16.7333333333333,38.1916960832786,0,160,0,0
"2004-09-02","07",60,42,70,49.4166666666667,125.866662252825,0,781,0,46.25
"2004-09-02","08",60,1,1.66666666666667,535.65,592.157727070089,0,2657,94,781
"2004-09-02","09",60,0,0,615.966666666667,366.929308606064,10,1665,372,781
"2004-09-02","10",60,1,1.66666666666667,899.283333333333,439.68105125893,0,2205,681.5,1081.25
"2004-09-02","11",60,0,0,954.233333333333,430.645725908127,103,1773,624,1346.75
"2004-09-02","12",60,1,1.66666666666667,804.283333333333,512.225688197807,0,2205,420.5,1064.75
"2004-09-02","13",60,0,0,741.633333333333,389.71062565885,3,1515,417.25,1073
"2004-09-02","14",60,1,1.66666666666667,745.033333333333,386.315975295304,0,1946,483,922.5
"2004-09-02","15",60,4,6.66666666666667,444.083333333333,307.240770801887,0,1217,256.75,660.25
"2004-09-02","16",60,8,13.3333333333333,606.783333333333,584.939315747663,0,2420,157.25,960.25
"2004-09-02","17",60,8,13.3333333333333,298.083333333333,314.884336670191,0,1178,52.25,503
"2004-09-02","18",60,4,6.66666666666667,310.733333333333,270.700651897725,0,975,77.75,471.75
"2004-09-02","19",60,12,20,262.433333333333,230.683389061069,0,1039,14.5,363
"2004-09-02","20",60,8,13.3333333333333,288.55,235.251861067226,0,1379,67,363
"2004-09-02","21",60,13,21.6666666666667,503.516666666667,665.180044230837,0,2741,3,645.25
"2004-09-02","22",60,0,0,442.05,426.259665629265,15,2576,187,566
"2004-09-02","23",60,11,18.3333333333333,72.6833333333333,87.5129998414118,0,531,19.75,112
"2004-09-03","00",60,9,15,96.7666666666667,157.913446220311,0,975,17.25,121
"2004-09-03","01",60,52,86.6666666666667,12.2333333333333,55.5897096521383,0,410,0,0
"2004-09-03","02",60,54,90,2.18333333333333,8.44020175408844,0,44,0,0
"2004-09-03","03",60,54,90,7.45,30.7341939534145,0,205,0,0
"2004-09-03","04",60,47,78.3333333333333,7.05,21.0031676384172,0,138,0,0
"2004-09-03","05",60,44,73.3333333333333,21.7666666666667,53.3006714959662,0,241,0,5.25
"2004-09-03","06",60,50,83.3333333333333,8.6,24.6247773800485,0,99,0,0
"2004-09-03","07",60,11,18.3333333333333,309.766666666667,470.138795469646,0,1946,24.75,457.25
"2004-09-03","08",60,0,0,594.316666666667,463.290643178229,38,2275,195.25,833
"2004-09-03","09",60,0,0,335,0,335,335,335,335
"2004-09-03","10",60,2,3.33333333333333,360.7,160.849787806164,0,859,335,335
"2004-09-03","11",60,0,0,311.483333333333,296.286650692418,62,1886,164.5,313.75
"2004-09-03","12",60,0,0,442.85,300.682039674888,112,1468,230.25,578
