"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2005-08-11","09",60,31,51.6666666666667,262.133333333333,453.153562727283,0,2042,0,378.5
"2005-08-11","10",60,4,6.66666666666667,487.3,330.402389493555,0,1404,276,668.75
"2005-08-11","11",60,0,0,742.616666666667,407.858944197111,69,1860,430.5,1001
"2005-08-11","12",60,0,0,458.683333333333,325.817641190182,3,1449,195.5,724
"2005-08-11","13",60,7,11.6666666666667,343.083333333333,462.115815392806,0,2618,52.75,451.5
"2005-08-11","14",60,7,11.6666666666667,217.166666666667,194.967373773558,0,876,72.75,303
"2005-08-11","15",60,5,8.33333333333333,302.9,367.48770070506,0,1919,80.75,342.75
"2005-08-11","16",60,1,1.66666666666667,417.916666666667,259.302277089799,0,1199,204,622
"2005-08-11","17",60,0,0,487.916666666667,393.111201400655,28,1919,182.5,748
"2005-08-11","18",60,1,1.66666666666667,472.65,286.579998888115,0,1860,346,579
"2005-08-11","19",60,3,5,346.133333333333,405.532730467253,0,2042,45.5,552
"2005-08-11","20",60,5,8.33333333333333,389.416666666667,348.757809786398,0,1802,184.5,462
"2005-08-11","21",60,2,3.33333333333333,309.816666666667,304.782917559627,0,1277,92.25,404
"2005-08-11","22",60,33,55,114.166666666667,227.144780729009,0,849,0,78
"2005-08-11","23",60,46,76.6666666666667,35.8666666666667,84.3574852086907,0,381,0,0
"2005-08-12","00",60,52,86.6666666666667,5.06666666666667,20.1367079148931,0,124,0,0
"2005-08-12","01",60,51,85,10.1,28.350529842895,0,140,0,0
"2005-08-12","02",60,57,95,5.26666666666667,23.5500668728884,0,124,0,0
"2005-08-12","03",60,44,73.3333333333333,37.9166666666667,108.440453341472,0,637,0,9
"2005-08-12","04",60,48,80,68.3833333333333,195.009351506899,0,904,0,0
"2005-08-12","05",60,9,15,269.783333333333,306.565561968905,0,1404,13.75,381.75
"2005-08-12","06",60,3,5,244.866666666667,248.378706657604,0,993,60.5,337
"2005-08-12","07",60,23,38.3333333333333,144.683333333333,289.917258311172,0,1693,0,166.75
"2005-08-12","08",60,50,83.3333333333333,21.5833333333333,66.304201790997,0,369,0,0
"2005-08-12","09",60,48,80,19.6,50.7707376015966,0,241,0,0
"2005-08-12","10",60,0,0,713.7,462.322042721781,10,1860,294,1059
"2005-08-12","11",60,1,1.66666666666667,537.9,338.432863932908,0,1238,176.5,760
"2005-08-12","12",60,1,1.66666666666667,644.333333333333,364.400304501662,0,1449,381,890.25
"2005-08-12","13",60,0,0,535.983333333333,402.605602176565,26,2106,202.25,706.75
"2005-08-12","14",60,0,0,375.066666666667,324.625566140577,14,1404,145,462
"2005-08-12","15",60,0,0,432.2,294.868416502764,13,1404,257,530.25
"2005-08-12","16",60,0,0,482.216666666667,354.636652998132,3,1361,172,748
"2005-08-12","17",60,1,1.66666666666667,195.633333333333,128.548080652914,0,637,98.25,266
"2005-08-12","18",60,1,1.66666666666667,447.266666666667,357.050196664073,0,1495,184,588.5
"2005-08-12","19",60,4,6.66666666666667,420.733333333333,390.223398279718,0,1542,138.5,637
"2005-08-12","20",60,1,1.66666666666667,428.8,444.422642026442,0,1641,100,565.5
"2005-08-12","21",60,6,10,251.15,324.583739945932,0,1361,43,280.5
"2005-08-12","22",60,0,0,367.2,310.514106232698,8,1404,112,517.5
"2005-08-12","23",60,0,0,385.916666666667,199.255503436461,49,1092,235.25,509
"2005-08-13","00",60,0,0,472.1,282.317809857458,69,1277,257,658.75
"2005-08-13","01",60,18,30,251.216666666667,271.981498103703,0,1025,0,462
"2005-08-13","02",60,5,8.33333333333333,190.233333333333,189.169941234507,0,904,55.5,298.25
"2005-08-13","03",60,37,61.6666666666667,29.4166666666667,66.1936787566957,0,381,0,30
"2005-08-13","04",60,42,70,55.5666666666667,151.82264035477,0,933,0,15
"2005-08-13","05",60,57,95,3.73333333333333,20.3818352716223,0,145,0,0
"2005-08-13","06",60,53,88.3333333333333,10.4666666666667,40.8728771974213,0,241,0,0
"2005-08-13","07",60,51,85,27.5333333333333,98.9821875204205,0,434,0,0
"2005-08-13","08",60,52,86.6666666666667,15.8166666666667,49.7616323737192,0,248,0,0
"2005-08-13","09",60,17,28.3333333333333,302.433333333333,395.545294784287,0,1860,0,471.75
"2005-08-13","10",60,0,0,589.316666666667,324.727238430242,37,1361,369.25,772
"2005-08-13","11",60,1,1.66666666666667,408.566666666667,257.099029042241,0,1092,218,579
"2005-08-13","12",60,3,5,532.066666666667,319.869669787114,0,1404,281.75,748
"2005-08-13","13",60,8,13.3333333333333,350.016666666667,315.31918139909,0,1404,25.25,509
"2005-08-13","14",60,31,51.6666666666667,106.533333333333,271.079540936096,0,1449,0,93.75
"2005-08-13","15",60,14,23.3333333333333,313.366666666667,301.814847646512,0,1126,12.5,526
"2005-08-13","16",60,4,6.66666666666667,406.7,405.228468724011,0,1542,72.25,598
