"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2005-11-08","09",30,23,76.6666666666667,52.6666666666667,174.068423592431,0,751,0,0
"2005-11-08","10",60,5,8.33333333333333,161.016666666667,148.410047134267,0,662,34.75,254.25
"2005-11-08","11",60,20,33.3333333333333,46.5,58.368641453136,0,214,0,74.75
"2005-11-08","12",60,16,26.6666666666667,63.0666666666667,84.2405487665956,0,381,0,106.25
"2005-11-08","13",60,14,23.3333333333333,135.516666666667,157.596512443846,0,564,3,235.25
"2005-11-08","14",60,4,6.66666666666667,135.15,171.98904429042,0,776,19.5,173
"2005-11-08","15",60,2,3.33333333333333,165.683333333333,135.403789305145,0,512,39.5,250
"2005-11-08","16",60,19,31.6666666666667,68.9333333333333,100.189797286081,0,495,0,111
"2005-11-08","17",60,18,30,85.1166666666667,134.084351349575,0,564,0,111
"2005-11-08","18",60,5,8.33333333333333,151.633333333333,187.211560437869,0,705,15.75,283
"2005-11-08","19",60,19,31.6666666666667,121.55,150.73418347474,0,582,0,175
"2005-11-08","20",60,9,15,81.1166666666667,145.853547590152,0,801,7.25,93.75
"2005-11-08","21",60,3,5,81.1333333333333,104.760334495532,0,620,11.5,116
"2005-11-08","22",60,12,20,69.6166666666667,103.121795961183,0,620,7.75,91.5
"2005-11-08","23",60,20,33.3333333333333,45.6,55.9631234514361,0,231,0,66.25
"2005-11-09","00",60,21,35,183.6,242.320854674478,0,911,0,325
"2005-11-09","01",60,54,90,4.36666666666667,19.7612586803768,0,131,0,0
"2005-11-09","02",60,43,71.6666666666667,14.1333333333333,51.75380659599,0,334,0,3.5
"2005-11-09","03",60,47,78.3333333333333,12.5666666666667,36.5677299002344,0,181,0,0
"2005-11-09","04",60,55,91.6666666666667,6.31666666666667,27.9766801598825,0,175,0,0
"2005-11-09","05",60,52,86.6666666666667,7.85,26.8491233325934,0,136,0,0
"2005-11-09","06",60,53,88.3333333333333,6.08333333333333,24.6124480470768,0,156,0,0
"2005-11-09","07",60,58,96.6666666666667,4.78333333333333,26.0781691066455,0,156,0,0
"2005-11-09","08",60,55,91.6666666666667,7.36666666666667,39.3885325593013,0,293,0,0
"2005-11-09","09",60,16,26.6666666666667,143.183333333333,254.692070086549,0,1558,0,137.25
"2005-11-09","10",60,3,5,113.933333333333,158.009103649626,0,776,19.5,132.25
"2005-11-09","11",60,3,5,165.783333333333,233.880172974826,0,1332,34.25,208
"2005-11-09","12",60,4,6.66666666666667,176.9,189.093529005792,0,728,41.5,256
"2005-11-09","13",60,5,8.33333333333333,124.716666666667,142.648090360915,0,512,21.5,162.25
"2005-11-09","14",60,5,8.33333333333333,226.35,177.734216443867,0,662,71.25,384.25
"2005-11-09","15",60,5,8.33333333333333,136.45,163.888079317481,0,776,34.25,189.5
"2005-11-09","16",60,4,6.66666666666667,131.466666666667,125.105307054127,0,449,12.75,216.25
"2005-11-09","17",60,2,3.33333333333333,208.866666666667,205.378151980035,0,911,47.25,310.75
"2005-11-09","18",60,12,20,114.033333333333,135.734782106306,0,600,3,166
"2005-11-09","19",60,25,41.6666666666667,31.3666666666667,45.0457269241411,0,168,0,53
"2005-11-09","20",60,10,16.6666666666667,70.0333333333333,114.656150154981,0,662,11.75,73.75
"2005-11-09","21",60,35,58.3333333333333,34.0333333333333,66.8722451779604,0,334,0,29.5
"2005-11-09","22",60,2,3.33333333333333,77.5,112.138609749765,0,564,13,107.25
"2005-11-09","23",60,11,18.3333333333333,26.0333333333333,36.704484862746,0,223,3,32
"2005-11-10","00",60,11,18.3333333333333,162.9,235.953866504968,0,971,6.75,214
"2005-11-10","01",60,26,43.3333333333333,38.8166666666667,85.5436238531014,0,495,0,38.5
"2005-11-10","02",60,48,80,14.0833333333333,43.5085386775183,0,293,0,0
"2005-11-10","03",60,37,61.6666666666667,21.45,67.8383984560717,0,495,0,13.5
"2005-11-10","04",60,46,76.6666666666667,17.3666666666667,54.4011984746681,0,303,0,0
"2005-11-10","05",60,41,68.3333333333333,16.7166666666667,45.1840273513065,0,201,0,7.75
"2005-11-10","06",60,51,85,6.63333333333333,34.3032175526331,0,256,0,0
"2005-11-10","07",60,41,68.3333333333333,85.1,203.110782162121,0,1002,0,35
"2005-11-10","08",60,3,5,133.633333333333,140.739688386061,0,600,21,176.5
"2005-11-10","09",60,10,16.6666666666667,58.7666666666667,71.2851439741299,0,303,4.5,84.75
"2005-11-10","10",60,7,11.6666666666667,98.9666666666667,96.3760232272911,0,334,15,175
"2005-11-10","11",60,22,36.6666666666667,48.3833333333333,75.5452702232731,0,293,0,65.5
"2005-11-10","12",60,23,38.3333333333333,56.3333333333333,122.034125078258,0,683,0,47.75
"2005-11-10","13",60,22,36.6666666666667,57.8666666666667,89.234687081488,0,394,0,57
