"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2003-05-07","12",60,2,3.33333333333333,346.55,259.927396968683,0,1221,164.5,485
"2003-05-07","13",60,5,8.33333333333333,284.566666666667,233.621769262726,0,948,119.5,370.25
"2003-05-07","14",60,6,10,279.183333333333,272.308927984168,0,1146,63.25,457.75
"2003-05-07","15",60,8,13.3333333333333,218.783333333333,298.362485240471,0,1570,23.75,306
"2003-05-07","16",60,9,15,238.55,269.062932906796,0,1182,32,343.75
"2003-05-07","17",60,3,5,209.85,194.046982341731,0,809,52,306
"2003-05-07","18",60,11,18.3333333333333,129.116666666667,171.918988772517,0,734,13.25,152.5
"2003-05-07","19",60,15,25,60.4666666666667,91.1230248055754,0,500,2.25,69.25
"2003-05-07","20",60,7,11.6666666666667,99.95,107.619137766288,0,485,21,155.5
"2003-05-07","21",60,22,36.6666666666667,41.5333333333333,60.907673020469,0,277,0,76.75
"2003-05-07","22",60,23,38.3333333333333,32.45,59.0396089394977,0,361,0,41.5
"2003-05-07","23",60,36,60,148.733333333333,359.313557729682,0,2284,0,120
"2003-05-08","00",60,55,91.6666666666667,8,42.2257853586235,0,296,0,0
"2003-05-08","01",60,53,88.3333333333333,4.08333333333333,20.4957967304474,0,154,0,0
"2003-05-08","02",60,55,91.6666666666667,7.06666666666667,36.3928036594062,0,268,0,0
"2003-05-08","03",60,54,90,4.03333333333333,20.1586644253142,0,120,0,0
"2003-05-08","04",60,46,76.6666666666667,12.2166666666667,30.0186900349171,0,116,0,0
"2003-05-08","05",60,56,93.3333333333333,0.966666666666667,4.33732975210913,0,26,0,0
"2003-05-08","06",60,54,90,10,31.3011615098291,0,148,0,0
"2003-05-08","07",60,43,71.6666666666667,13.7,32.448290023108,0,143,0,9
"2003-05-08","08",60,20,33.3333333333333,146.733333333333,222.637873235598,0,1111,0,253
"2003-05-08","09",60,10,16.6666666666667,111.45,187.670503267323,0,1076,12,129.5
"2003-05-08","10",60,0,0,395.65,332.764324654419,34,1954,164.5,568
"2003-05-08","11",60,0,0,351.95,164.753994833386,49,890,242,428.5
"2003-05-08","12",60,0,0,247.333333333333,143.110206042219,17,783,142,322.25
"2003-05-08","13",60,0,0,348.033333333333,321.512630780522,5,1725,146.75,442.75
"2003-05-08","14",60,17,28.3333333333333,279.883333333333,281.426697664227,0,1042,0,473
"2003-05-08","15",60,47,78.3333333333333,75.9166666666667,173.584277549637,0,626,0,0
"2003-05-08","16",60,1,1.66666666666667,368.166666666667,248.383326405293,0,890,233,541.75
"2003-05-08","17",60,0,0,394.633333333333,244.296219655264,98,1010,202.25,550
"2003-05-08","18",60,0,0,307.8,190.831436844498,14,759,175,414.5
"2003-05-08","19",60,5,8.33333333333333,263.566666666667,213.590640202048,0,862,73,373
"2003-05-08","20",60,15,25,164.316666666667,253.741794000513,0,919,3.75,198.75
"2003-05-08","21",60,17,28.3333333333333,120.05,148.566874173535,0,689,0,198.75
"2003-05-08","22",60,25,41.6666666666667,46.5166666666667,76.8611981776939,0,411,0,72.25
"2003-05-08","23",60,16,26.6666666666667,67.8666666666667,119.10022366409,0,485,0,64
"2003-05-09","00",60,22,36.6666666666667,69.7,134.910051641449,0,809,0,80.5
"2003-05-09","01",60,51,85,22.25,76.5826517063289,0,425,0,0
"2003-05-09","02",60,51,85,11.0166666666667,44.3913610723202,0,286,0,0
