"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2004-05-06","10",60,16,26.6666666666667,184.633333333333,300.671675581813,0,1260,0,206
"2004-05-06","11",60,2,3.33333333333333,285.583333333333,240.851757745381,0,1260,107,408.25
"2004-05-06","12",60,1,1.66666666666667,468.816666666667,372.221889886576,0,1954,219,606
"2004-05-06","13",60,11,18.3333333333333,305.766666666667,386.676555007012,0,1725,12,436
"2004-05-06","14",60,19,31.6666666666667,221.866666666667,306.047324725689,0,1620,0,386
"2004-05-06","15",60,0,0,778.933333333333,861.134389139228,8,4379,293.5,890
"2004-05-06","16",60,0,0,617.2,412.567849581708,8,1620,254,890
"2004-05-06","17",60,5,8.33333333333333,401.55,358.344471381228,0,1384,128.75,591.75
"2004-05-06","18",60,42,70,70.35,214.475854988111,0,1341,0,24.75
"2004-05-06","19",60,14,23.3333333333333,219.816666666667,375.056944452334,0,1521,3,277
"2004-05-06","20",60,6,10,603.65,1034.62233877793,0,4517,49,572.75
"2004-05-06","21",60,14,23.3333333333333,130.9,240.577955229428,0,1076,3,119.5
"2004-05-06","22",60,8,13.3333333333333,116.216666666667,187.284981043045,0,948,3,135.25
"2004-05-06","23",60,16,26.6666666666667,166.183333333333,279.991978799555,0,1620,0,215.75
"2004-05-07","00",60,44,73.3333333333333,23.1,64.9024561442733,0,361,0,5
"2004-05-07","01",60,52,86.6666666666667,13.6333333333333,49.8975107788044,0,296,0,0
"2004-05-07","02",60,53,88.3333333333333,35.5833333333333,124.905698892481,0,734,0,0
"2004-05-07","03",60,51,85,16.2333333333333,56.0382335180117,0,306,0,0
"2004-05-07","04",60,56,93.3333333333333,4.01666666666667,18.5202515510488,0,116,0,0
"2004-05-07","05",60,51,85,17.1,75.139350768411,0,454,0,0
"2004-05-07","06",60,47,78.3333333333333,30.2,94.7603220977419,0,626,0,0
"2004-05-07","07",60,50,83.3333333333333,11.4666666666667,35.0517615634445,0,178,0,0
"2004-05-07","08",60,52,86.6666666666667,22.3833333333333,74.710081834272,0,411,0,0
"2004-05-07","09",60,48,80,53.2166666666667,174.24919732487,0,1146,0,0
"2004-05-07","10",60,24,40,299.583333333333,357.633004376287,0,1570,0,488.75
"2004-05-07","11",60,3,5,213.1,219.199135529657,0,862,46,287
"2004-05-07","12",60,25,41.6666666666667,110.4,186.389259165338,0,759,0,118.25
"2004-05-07","13",60,14,23.3333333333333,726.766666666667,760.408685090841,0,2839,3,1146
"2004-05-07","14",60,19,31.6666666666667,136.566666666667,205.675107189748,0,862,0,148
"2004-05-07","15",60,11,18.3333333333333,568.883333333333,484.739318084654,0,1620,115.5,926.25
"2004-05-07","16",60,1,1.66666666666667,532.916666666667,321.670812449499,0,1300,314.25,740.25
"2004-05-07","17",60,4,6.66666666666667,406.766666666667,316.60772749152,0,1300,125,568
"2004-05-07","18",60,0,0,592.216666666667,516.907233314748,76,2507,246.25,765
"2004-05-07","19",60,1,1.66666666666667,423.533333333333,440.974862524533,0,2080,221,476.75
"2004-05-07","20",60,1,1.66666666666667,323.283333333333,625.062521392634,0,4805,158,222
"2004-05-07","21",60,0,0,222,0,222,222,222,222
"2004-05-07","22",60,4,6.66666666666667,479.833333333333,569.739671942643,0,2752,144.5,572.75
"2004-05-07","23",60,34,56.6666666666667,63.0666666666667,160.970769708556,0,835,0,27.5
"2004-05-08","00",60,49,81.6666666666667,37.9833333333333,136.317114295005,0,689,0,0
"2004-05-08","01",60,50,83.3333333333333,11.1666666666667,35.2113072491223,0,184,0,0
"2004-05-08","02",60,53,88.3333333333333,7.76666666666667,27.7991383031108,0,166,0,0
"2004-05-08","03",60,51,85,14.3333333333333,62.6815104429722,0,425,0,0
"2004-05-08","04",60,58,96.6666666666667,3.75,23.6676314755198,0,178,0,0
"2004-05-08","05",60,48,80,41.1,127.076875171645,0,759,0,0
"2004-05-08","06",60,51,85,30.2,126.684821773552,0,759,0,0
"2004-05-08","07",60,53,88.3333333333333,13.0166666666667,45.0940605156079,0,242,0,0
"2004-05-08","08",60,46,76.6666666666667,28.7833333333333,84.4483779067037,0,454,0,0
"2004-05-08","09",60,50,83.3333333333333,19.4666666666667,62.6792931143191,0,286,0,0
"2004-05-08","10",60,45,75,76,188.180493954832,0,978,0,0.75
"2004-05-08","11",60,7,11.6666666666667,401.4,400.791598071549,0,1894,33.75,689
"2004-05-08","12",60,20,33.3333333333333,129.85,258.64653093769,0,1221,0,99
"2004-05-08","13",60,6,10,341.2,507.855971842011,0,2214,29.25,488.75
"2004-05-08","14",60,0,0,1437.48333333333,963.888549216524,76,5437,759,1865.5
"2004-05-08","15",60,0,0,836.883333333333,873.989684841326,3,3418,170.5,1321
"2004-05-08","16",60,2,3.33333333333333,489.05,523.370867792847,0,2146,135.5,683.75
"2004-05-08","17",60,3,5,539.3,383.735753890043,0,1954,254.75,789.5
"2004-05-08","18",60,4,6.66666666666667,296.166666666667,248.473520511704,0,1620,200.5,280
"2004-05-08","19",60,9,15,382.883333333333,520.210683905778,0,2929,28.25,373
"2004-05-08","20",60,0,0,409.316666666667,274.89495631177,67,1300,202.25,517
"2004-05-08","21",60,0,0,415.383333333333,238.169722397006,29,1010,246.25,541.75
"2004-05-08","22",60,1,1.66666666666667,568.9,584.923802077919,0,4116,240.25,734
"2004-05-08","23",60,4,6.66666666666667,254.466666666667,251.054553236075,0,978,70,308.75
"2004-05-09","00",60,3,5,303.6,260.101492576798,0,978,102.25,414.5
"2004-05-09","01",60,3,5,696.533333333333,617.431296299206,0,2146,231,933.75
"2004-05-09","02",60,33,55,102.166666666667,197.113936480408,0,919,0,112.75
"2004-05-09","03",60,52,86.6666666666667,14.7166666666667,47.0744421883535,0,259,0,0
"2004-05-09","04",60,52,86.6666666666667,17.3833333333333,52.7848500564341,0,227,0,0
"2004-05-09","05",60,54,90,9.31666666666667,31.4445930070423,0,166,0,0
"2004-05-09","06",60,51,85,32.1666666666667,92.3701409431268,0,439,0,0
"2004-05-09","07",60,56,93.3333333333333,7.28333333333333,35.9976890344257,0,250,0,0
"2004-05-09","08",60,48,80,47.65,149.853354871026,0,835,0,0
"2004-05-09","09",60,53,88.3333333333333,24.0833333333333,102.718191359458,0,759,0,0
"2004-05-09","10",60,53,88.3333333333333,12,48.9814907968098,0,338,0,0
"2004-05-09","11",60,36,60,114.5,265.474726684998,0,1428,0,72.25
"2004-05-09","12",60,3,5,311.716666666667,374.741451736684,0,1780,78.25,386
"2004-05-09","13",60,1,1.66666666666667,625.716666666667,506.75043473819,0,2146,172,890
"2004-05-09","14",60,9,15,582.25,635.442395607653,0,2668,15.5,926.25
"2004-05-09","15",60,7,11.6666666666667,171.1,113.845970876205,0,835,194,194
"2004-05-09","16",60,0,0,194,0,194,194,194,194
"2004-05-09","17",60,1,1.66666666666667,193.333333333333,56.2613955814141,0,533,194,194
"2004-05-09","18",60,2,3.33333333333333,395.733333333333,435.119226468951,0,2016,73.75,550
"2004-05-09","19",60,37,61.6666666666667,70.8166666666667,187.260671363605,0,1260,0,49.75
"2004-05-09","20",60,33,55,95.3,256.357556179196,0,1725,0,75.25
"2004-05-09","21",60,5,8.33333333333333,305.75,542.457391125276,0,3116,29,317
"2004-05-09","22",60,19,31.6666666666667,130.733333333333,271.309933887406,0,1894,0,151
"2004-05-09","23",60,26,43.3333333333333,199.116666666667,401.959484072908,0,1780,0,176
"2004-05-10","00",60,26,43.3333333333333,95.6333333333333,210.270444635012,0,1300,0,116.75
"2004-05-10","01",60,42,70,52.4333333333333,172.189427288834,0,1146,0,15
"2004-05-10","02",60,51,85,19.65,61.7737328303593,0,277,0,0
"2004-05-10","03",60,52,86.6666666666667,11.5666666666667,37.8110228151485,0,184,0,0
"2004-05-10","04",60,53,88.3333333333333,7.93333333333333,25.4077705094305,0,116,0,0
"2004-05-10","05",60,54,90,26.6333333333333,114.365451501645,0,759,0,0
