"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2005-03-08","10",60,25,41.6666666666667,176.233333333333,286.410950852724,0,1515,0,242.5
"2005-03-08","11",60,1,1.66666666666667,490,390.802390569168,0,1614,215.5,639.75
"2005-03-08","12",60,1,1.66666666666667,790.633333333333,855.704090439844,0,3200,175,1099.25
"2005-03-08","13",60,4,6.66666666666667,492.8,450.041421822405,0,1665,106.75,807.5
"2005-03-08","14",60,3,5,300.1,249.513404415576,0,1217,80.75,475.75
"2005-03-08","15",60,0,0,588.316666666667,334.879158152567,65,1515,351.75,715
"2005-03-08","16",60,12,20,179.983333333333,302.63629744476,0,1829,19.75,199
"2005-03-08","17",60,44,73.3333333333333,35.15,80.3936975774189,0,349,0,6
"2005-03-08","18",60,9,15,401.9,436.856323586631,0,1564,74,609.75
"2005-03-08","19",60,1,1.66666666666667,254.833333333333,242.753216855689,0,1255,52.25,384
"2005-03-08","20",60,2,3.33333333333333,229.683333333333,247.450353977552,0,1039,45.5,296
"2005-03-08","21",60,0,0,532.35,328.796564015615,7,1423,265.75,756
"2005-03-08","22",60,7,11.6666666666667,202.416666666667,350.103533920006,0,2420,37.75,181
"2005-03-08","23",60,10,16.6666666666667,75.0333333333333,73.2282169072307,0,277,16,117.25
"2005-03-09","00",60,53,88.3333333333333,11.7666666666667,42.3305662158941,0,241,0,0
"2005-03-09","01",60,52,86.6666666666667,49.6333333333333,212.06202855486,0,1295,0,0
"2005-03-09","02",60,48,80,11.0333333333333,30.3203051428379,0,129,0,0
"2005-03-09","03",60,57,95,0.783333333333333,4.28672237269513,0,31,0,0
"2005-03-09","04",60,52,86.6666666666667,6.38333333333333,24.773613400228,0,172,0,0
"2005-03-09","05",60,57,95,10.7166666666667,60.5623622187421,0,453,0,0
"2005-03-09","06",60,48,80,66.9666666666667,199.125372879234,0,1217,0,0
"2005-03-09","07",60,17,28.3333333333333,94.4666666666667,126.552389723121,0,605,0,147.25
"2005-03-09","08",60,10,16.6666666666667,80.65,117.951271898072,0,709,8.25,114.25
"2005-03-09","09",60,34,56.6666666666667,51.5166666666667,119.177049841987,0,644,0,35.5
"2005-03-09","10",60,32,53.3333333333333,48.7333333333333,138.960653700377,0,859,0,22
"2005-03-09","11",60,54,90,2.66666666666667,10.1441586542335,0,62,0,0
"2005-03-09","12",60,23,38.3333333333333,188.7,327.319431396139,0,1665,0,187.25
"2005-03-09","13",60,22,36.6666666666667,216.95,362.997194974454,0,1423,0,275
"2005-03-09","14",60,11,18.3333333333333,266.633333333333,344.048231082118,0,1217,22,385
