"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2005-08-30","10",60,27,45,259.516666666667,380.734370308833,0,2042,0,427
"2005-08-30","11",60,0,0,566.15,336.1357083185,109,1693,354.25,685.25
"2005-08-30","12",60,2,3.33333333333333,350.95,290.023051392442,0,1449,127.75,493
"2005-08-30","13",60,0,0,224.466666666667,175.94427726006,8,772,71.25,334
"2005-08-30","14",60,13,21.6666666666667,235.316666666667,269.173404613852,0,1059,6.75,360
"2005-08-30","15",60,0,0,339.466666666667,240.800252454022,44,993,162.5,434
"2005-08-30","16",60,15,25,242.633333333333,286.438739370968,0,1059,2.25,387.5
"2005-08-30","17",60,31,51.6666666666667,53.6,105.068048974244,0,394,0,56.75
"2005-08-30","18",60,54,90,3.35,12.8179230978491,0,82,0,0
"2005-08-30","19",60,43,71.6666666666667,43.3666666666667,128.896748412877,0,680,0,3.25
"2005-08-30","20",60,26,43.3333333333333,91.15,165.47833336591,0,849,0,100
"2005-08-30","21",60,9,15,106.433333333333,131.10655087987,0,579,6,151.25
"2005-08-30","22",60,6,10,142.783333333333,163.312541337743,0,822,19,198.75
"2005-08-30","23",60,21,35,77.7333333333333,196.436893447602,0,1238,0,37.75
"2005-08-31","00",60,47,78.3333333333333,17.9666666666667,55.2482737414702,0,303,0,0
"2005-08-31","01",60,58,96.6666666666667,3.73333333333333,21.4475052214934,0,150,0,0
"2005-08-31","02",60,49,81.6666666666667,18.1833333333333,53.9131415905083,0,266,0,0
"2005-08-31","03",60,58,96.6666666666667,3.48333333333333,20.6885636685263,0,150,0,0
"2005-08-31","04",60,53,88.3333333333333,13.5,54.3527399399796,0,369,0,0
"2005-08-31","05",60,54,90,11.2666666666667,41.3803632569464,0,248,0,0
"2005-08-31","06",60,51,85,24,75.0292598291392,0,394,0,0
"2005-08-31","07",60,5,8.33333333333333,717.333333333333,654.625515063194,0,2962,224,1009.5
"2005-08-31","08",60,0,0,446.766666666667,333.090376429666,8,1641,242.25,556.75
"2005-08-31","09",60,1,1.66666666666667,204.5,170.002243255389,0,772,90,248
