"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2005-09-22","10",60,18,30,408.05,424.861270478426,0,1954,0,572.75
"2005-09-22","11",60,0,0,899.266666666667,420.897421645729,125,1894,561.5,1164.75
"2005-09-22","12",60,0,0,627.283333333333,573.975848179856,64,2668,209,815.5
"2005-09-22","13",60,0,0,557.666666666667,368.134816253303,82,1474,209,712
"2005-09-22","14",60,0,0,463.1,282.769877090596,17,1221,283.75,568
"2005-09-22","15",60,11,18.3333333333333,378.416666666667,430.457355972383,0,1300,7.5,809
"2005-09-22","16",60,17,28.3333333333333,240.483333333333,285.955163705287,0,1111,0,436
"2005-09-22","17",60,24,40,78.1166666666667,122.659939403471,0,485,0,115.75
"2005-09-22","18",60,13,21.6666666666667,372.166666666667,424.163989979678,0,1570,3,651.25
"2005-09-22","19",60,12,20,166.683333333333,288.231515447522,0,1428,7.25,148.75
"2005-09-22","20",60,18,30,87.75,177.999012090193,0,689,0,64.75
"2005-09-22","21",60,30,50,36.8833333333333,78.1170550762464,0,485,0,48.25
"2005-09-22","22",60,6,10,499.566666666667,554.45992554877,0,2214,14.75,904.5
"2005-09-22","23",60,34,56.6666666666667,190.966666666667,385.481031944116,0,1725,0,61.75
"2005-09-23","00",60,56,93.3333333333333,3.08333333333333,17.6147970027,0,134,0,0
"2005-09-23","01",60,56,93.3333333333333,1.08333333333333,5.45642729907185,0,40,0,0
"2005-09-23","02",60,54,90,3.88333333333333,14.791307189075,0,79,0,0
"2005-09-23","03",60,51,85,7.25,37.5574700868154,0,250,0,0
"2005-09-23","04",60,57,95,0.566666666666667,2.94219257954697,0,20,0,0
"2005-09-23","05",60,56,93.3333333333333,1.83333333333333,7.51984192645497,0,44,0,0
"2005-09-23","06",60,58,96.6666666666667,1.61666666666667,11.4004038980883,0,88,0,0
"2005-09-23","07",60,56,93.3333333333333,8.6,46.4889999746614,0,328,0,0
"2005-09-23","08",60,22,36.6666666666667,287.983333333333,392.955791349106,0,1570,0,582.5
"2005-09-23","09",60,10,16.6666666666667,103.266666666667,120.519900131404,0,587,15,135.25
"2005-09-23","10",60,0,0,962.05,422.348615944021,67,1836,656.75,1341
"2005-09-23","11",60,2,3.33333333333333,1041.63333333333,547.063066629485,0,2430,646,1439.5
"2005-09-23","12",60,4,6.66666666666667,640.683333333333,623.367984247917,0,2752,49,994
"2005-09-23","13",60,1,1.66666666666667,1001.56666666667,555.630909277582,0,2586,678.25,1310.25
"2005-09-23","14",60,0,0,1022.05,307.015674805491,517,2016,809,1230.75
"2005-09-23","15",60,0,0,898.516666666667,553.255373396491,139,2214,454.5,1270
"2005-09-23","16",60,0,0,596.366666666667,403.80335735656,14,1894,320,815.5
"2005-09-23","17",60,0,0,560.566666666667,209.789916439156,5,1146,421.5,694.75
"2005-09-23","18",60,10,16.6666666666667,392.516666666667,366.372945658839,0,1260,86.5,631
"2005-09-23","19",60,24,40,82.8166666666667,99.1341313004788,0,373,0,130
"2005-09-23","20",60,2,3.33333333333333,383.766666666667,296.992345199914,0,1620,194.5,457.75
"2005-09-23","21",60,5,8.33333333333333,111.183333333333,120.80359345686,0,500,31.5,141.25
"2005-09-23","22",60,23,38.3333333333333,58.1,103.947623708175,0,606,0,67
"2005-09-23","23",60,25,41.6666666666667,254.4,365.904322031533,0,1300,0,473
"2005-09-24","00",60,59,98.3333333333333,2.16666666666667,16.7829278335655,0,130,0,0
"2005-09-24","01",60,55,91.6666666666667,4.13333333333333,18.1859199276753,0,120,0,0
"2005-09-24","02",60,60,100,0,0,0,0,0,0
"2005-09-24","03",60,39,65,45.3666666666667,110.987396851566,0,646,0,48.25
"2005-09-24","04",60,58,96.6666666666667,19.4833333333333,111.940433867585,0,783,0,0
"2005-09-24","05",60,54,90,7.2,33.2493405057574,0,197,0,0
"2005-09-24","06",60,51,85,8.4,25.0099641160228,0,143,0,0
"2005-09-24","07",60,57,95,2.51666666666667,13.9836365225745,0,102,0,0
"2005-09-24","08",60,13,21.6666666666667,125.15,192.606371667138,0,1076,8,157
"2005-09-24","09",60,1,1.66666666666667,298.816666666667,188.882843400541,0,734,163,349
"2005-09-24","10",60,3,5,427.033333333333,337.101552202263,0,1384,217.25,587
"2005-09-24","11",60,0,0,789.916666666667,383.782878751253,85,2016,512.75,986
"2005-09-24","12",60,0,0,421.866666666667,223.609486068653,76,1111,259,533
"2005-09-24","13",60,0,0,308.05,247.267331143537,3,1182,101,442.75
"2005-09-24","14",60,0,0,450.316666666667,270.208613172801,26,1221,311.75,559.25
"2005-09-24","15",60,1,1.66666666666667,544.833333333333,389.710634357177,0,1570,240.5,689
"2005-09-24","16",60,12,20,341.65,368.694206350751,0,1111,17.75,662.5
"2005-09-24","17",60,2,3.33333333333333,546.6,474.261574110707,0,1954,154,789.5
"2005-09-24","18",60,1,1.66666666666667,1501.8,1784.73626024801,0,6964,195.25,2268
"2005-09-24","19",60,0,0,1008.98333333333,1038.41960252297,21,3752,296,1191.75
