"date","hour","nof_measurements","nof_zero","zero_proportion","mean","sd","min","max","quantile_25","quantile_75"
"2002-11-05","10",15,0,0,113.866666666667,57.3720522637319,5,223,69.5,149.5
"2002-11-05","11",60,3,5,202.7,161.113529821444,0,758,71.75,327.75
"2002-11-05","12",60,0,0,264.733333333333,170.504025169115,3,688,119.75,399.5
"2002-11-05","13",60,37,61.6666666666667,88.6333333333333,204.858195408406,0,979,0,43.5
"2002-11-05","14",60,0,0,400.916666666667,127.721265854252,10,758,381,467
"2002-11-05","15",60,0,0,356.35,136.015680177828,24,733,309.75,424
"2002-11-05","16",60,7,11.6666666666667,193.75,204.048484185267,0,1110,30.5,315
"2002-11-05","17",60,0,0,370.483333333333,133.470810833803,36,1043,348,424
"2002-11-05","18",60,2,3.33333333333333,278.183333333333,199.786453084683,0,733,47.25,451
"2002-11-05","19",60,1,1.66666666666667,324.266666666667,181.438589009948,0,645,183.75,498
"2002-11-05","20",60,5,8.33333333333333,209.583333333333,193.891485610097,0,666,46.5,378
"2002-11-05","21",60,0,0,305.8,187.965900261236,5,567,131.75,467
"2002-11-05","22",60,24,40,219.316666666667,275.645466943187,0,1010,0,438
"2002-11-05","23",60,58,96.6666666666667,16.6333333333333,90.3771695084637,0,515,0,0
"2002-11-06","00",60,52,86.6666666666667,19.5166666666667,73.8621004778882,0,451,0,0
"2002-11-06","01",60,48,80,16.1833333333333,62.114572014119,0,325,0,0
"2002-11-06","02",60,55,91.6666666666667,2.6,9.77405767272889,0,50,0,0
"2002-11-06","03",60,34,56.6666666666667,89.9333333333333,168.25332662656,0,733,0,101
"2002-11-06","04",60,58,96.6666666666667,2.53333333333333,18.3556823203696,0,142,0,0
"2002-11-06","05",60,49,81.6666666666667,19.7,55.6719507624344,0,266,0,0
"2002-11-06","06",60,50,83.3333333333333,27.25,70.6942869218569,0,315,0,0
"2002-11-06","07",60,44,73.3333333333333,84.55,203.368199520651,0,1076,0,3.5
"2002-11-06","08",60,60,100,0,0,0,0,0,0
"2002-11-06","09",60,57,95,3.5,20.7499234223623,0,152,0,0
"2002-11-06","10",60,60,100,0,0,0,0,0,0
"2002-11-06","11",60,37,61.6666666666667,49.5166666666667,123.042433312578,0,782,0,28.25
"2002-11-06","12",60,2,3.33333333333333,276.75,191.789311043417,0,979,150.75,384
"2002-11-06","13",60,18,30,242.1,197.943297821731,0,808,0,384
"2002-11-06","14",60,0,0,326.066666666667,121.090226434065,10,533,315,396
"2002-11-06","15",60,0,0,358.85,91.6738553935192,28,533,348,399.5
"2002-11-06","16",60,0,0,306.816666666667,158.815476732331,17,758,229.75,410
"2002-11-06","17",60,0,0,316.016666666667,98.465427412266,22,624,294,360
"2002-11-06","18",60,25,41.6666666666667,191.883333333333,199.680854829177,0,758,0,348
"2002-11-06","19",60,0,0,273.866666666667,148.225602979145,5,586,158.75,366
"2002-11-06","20",60,4,6.66666666666667,264.683333333333,141.558335782032,0,567,121.25,348
"2002-11-06","21",60,1,1.66666666666667,240.2,166.384973245885,0,889,137,325
"2002-11-06","22",60,30,50,139.116666666667,245.216272005952,0,1110,0,183.75
"2002-11-06","23",60,51,85,6.81666666666667,26.5652325779562,0,182,0,0
"2002-11-07","00",60,29,48.3333333333333,72.9333333333333,126.540255089802,0,624,0,96
"2002-11-07","01",60,54,90,15.55,58.8175648272129,0,294,0,0
"2002-11-07","02",60,58,96.6666666666667,1.06666666666667,7.63326055278258,0,59,0,0
"2002-11-07","03",60,35,58.3333333333333,80,149.893069230668,0,624,0,96.5
"2002-11-07","04",60,60,100,0,0,0,0,0,0
"2002-11-07","05",60,48,80,16.3833333333333,43.9360442996472,0,209,0,0
"2002-11-07","06",60,52,86.6666666666667,10.1166666666667,31.5906506586925,0,147,0,0
"2002-11-07","07",60,49,81.6666666666667,24.05,70.8958235484303,0,360,0,0
"2002-11-07","08",60,6,10,220.083333333333,261.341019610534,0,1110,26,286.5
"2002-11-07","09",60,6,10,201.083333333333,250.297469915954,0,1043,17.75,275
"2002-11-07","10",60,10,16.6666666666667,216.333333333333,375.366020994861,0,2020,6.5,231.75
"2002-11-07","11",60,23,38.3333333333333,132.433333333333,223.328090839894,0,948,0,167.75
"2002-11-07","12",60,24,40,130.65,168.781457833716,0,605,0,210.75
"2002-11-07","13",60,45,75,55.35,146.148267528886,0,624,0,1.25
"2002-11-07","14",60,0,0,319.166666666667,173.256268178894,10,758,219.5,399.5
"2002-11-07","15",60,0,0,296.75,158.822321041524,14,758,228,363
"2002-11-07","16",60,1,1.66666666666667,179.716666666667,175.410326857804,0,711,48,301.75
"2002-11-07","17",60,0,0,272.816666666667,181.676140581247,9,758,88.75,396
"2002-11-07","18",60,18,30,234.583333333333,199.931114549416,0,711,0,372
"2002-11-07","19",60,1,1.66666666666667,293.766666666667,156.659986634844,0,666,193.5,372
"2002-11-07","20",60,5,8.33333333333333,219.85,180.303212131911,0,1010,105.25,315
"2002-11-07","21",60,0,0,287.75,171.223971175431,10,979,175.75,360
"2002-11-07","22",60,32,53.3333333333333,189.05,330.207660650904,0,1261,0,287.5
"2002-11-07","23",60,54,90,7.15,30.0066800472433,0,168,0,0
"2002-11-08","00",60,58,96.6666666666667,3.05,19.9604906362714,0,152,0,0
"2002-11-08","01",60,46,76.6666666666667,13.6166666666667,41.1537389065526,0,209,0,0
"2002-11-08","02",60,52,86.6666666666667,9.53333333333333,33.5268506948405,0,182,0,0
"2002-11-08","03",60,29,48.3333333333333,106.5,193.701543968016,0,948,0,158.5
"2002-11-08","04",60,57,95,2.01666666666667,9.26171574445434,0,52,0,0
"2002-11-08","05",60,56,93.3333333333333,9.1,58.6043036540804,0,451,0,0
"2002-11-08","06",60,51,85,21.35,76.8383345799279,0,483,0,0
"2002-11-08","07",60,30,50,158.983333333333,300.89158426288,0,1475,0,143
"2002-11-08","08",60,44,73.3333333333333,57.5,164.396843138481,0,948,0,4.5
"2002-11-08","09",60,1,1.66666666666667,279.65,189.972863807047,0,782,102.75,424
"2002-11-08","10",60,2,3.33333333333333,443.3,303.143547134838,0,1261,304,498
"2002-11-08","11",60,0,0,492.766666666667,420.788660939362,5,2150,138,733
"2002-11-08","12",60,1,1.66666666666667,272.3,326.969355325593,0,1522,50.75,403
"2002-11-08","13",60,1,1.66666666666667,281.583333333333,197.700106021479,0,834,134.25,366
"2002-11-08","14",60,0,0,383.116666666667,183.057746901258,107,861,249,502.25
"2002-11-08","15",60,0,0,293.05,169.316614960538,28,861,173.25,410
"2002-11-08","16",60,4,6.66666666666667,259,249.829365496546,0,861,52.25,410
