"timestamp","date","activity","hour"
"2005-11-21 00:51:00","2005-11-21",53,"00"
"2005-11-21 00:52:00","2005-11-21",35,"00"
"2005-11-21 00:53:00","2005-11-21",227,"00"
"2005-11-21 00:54:00","2005-11-21",11,"00"
"2005-11-21 00:55:00","2005-11-21",22,"00"
"2005-11-21 00:56:00","2005-11-21",33,"00"
"2005-11-21 00:57:00","2005-11-21",382,"00"
"2005-11-21 00:58:00","2005-11-21",199,"00"
"2005-11-21 00:59:00","2005-11-21",99,"00"
"2005-11-21 01:00:00","2005-11-21",99,"01"
"2005-11-21 01:01:00","2005-11-21",0,"01"
"2005-11-21 01:02:00","2005-11-21",0,"01"
"2005-11-21 01:03:00","2005-11-21",0,"01"
"2005-11-21 01:04:00","2005-11-21",45,"01"
"2005-11-21 01:05:00","2005-11-21",128,"01"
"2005-11-21 01:06:00","2005-11-21",41,"01"
"2005-11-21 01:07:00","2005-11-21",59,"01"
"2005-11-21 01:08:00","2005-11-21",394,"01"
"2005-11-21 01:09:00","2005-11-21",163,"01"
"2005-11-21 01:10:00","2005-11-21",598,"01"
"2005-11-21 01:11:00","2005-11-21",358,"01"
"2005-11-21 01:12:00","2005-11-21",259,"01"
"2005-11-21 01:13:00","2005-11-21",421,"01"
"2005-11-21 01:14:00","2005-11-21",305,"01"
"2005-11-21 01:15:00","2005-11-21",234,"01"
"2005-11-21 01:16:00","2005-11-21",96,"01"
"2005-11-21 01:17:00","2005-11-21",0,"01"
"2005-11-21 01:18:00","2005-11-21",267,"01"
"2005-11-21 01:19:00","2005-11-21",267,"01"
"2005-11-21 01:20:00","2005-11-21",286,"01"
"2005-11-21 01:21:00","2005-11-21",57,"01"
"2005-11-21 01:22:00","2005-11-21",51,"01"
"2005-11-21 01:23:00","2005-11-21",39,"01"
"2005-11-21 01:24:00","2005-11-21",128,"01"
"2005-11-21 01:25:00","2005-11-21",75,"01"
"2005-11-21 01:26:00","2005-11-21",116,"01"
"2005-11-21 01:27:00","2005-11-21",53,"01"
"2005-11-21 01:28:00","2005-11-21",108,"01"
"2005-11-21 01:29:00","2005-11-21",90,"01"
"2005-11-21 01:30:00","2005-11-21",193,"01"
"2005-11-21 01:31:00","2005-11-21",72,"01"
"2005-11-21 01:32:00","2005-11-21",90,"01"
"2005-11-21 01:33:00","2005-11-21",180,"01"
"2005-11-21 01:34:00","2005-11-21",108,"01"
"2005-11-21 01:35:00","2005-11-21",2,"01"
"2005-11-21 01:36:00","2005-11-21",0,"01"
"2005-11-21 01:37:00","2005-11-21",158,"01"
"2005-11-21 01:38:00","2005-11-21",315,"01"
"2005-11-21 01:39:00","2005-11-21",0,"01"
"2005-11-21 01:40:00","2005-11-21",0,"01"
"2005-11-21 01:41:00","2005-11-21",4,"01"
"2005-11-21 01:42:00","2005-11-21",0,"01"
"2005-11-21 01:43:00","2005-11-21",0,"01"
"2005-11-21 01:44:00","2005-11-21",35,"01"
"2005-11-21 01:45:00","2005-11-21",0,"01"
"2005-11-21 01:46:00","2005-11-21",0,"01"
"2005-11-21 01:47:00","2005-11-21",0,"01"
"2005-11-21 01:48:00","2005-11-21",0,"01"
"2005-11-21 01:49:00","2005-11-21",0,"01"
"2005-11-21 01:50:00","2005-11-21",0,"01"
"2005-11-21 01:51:00","2005-11-21",0,"01"
"2005-11-21 01:52:00","2005-11-21",0,"01"
"2005-11-21 01:53:00","2005-11-21",0,"01"
"2005-11-21 01:54:00","2005-11-21",0,"01"
"2005-11-21 01:55:00","2005-11-21",0,"01"
"2005-11-21 01:56:00","2005-11-21",0,"01"
"2005-11-21 01:57:00","2005-11-21",0,"01"
"2005-11-21 01:58:00","2005-11-21",267,"01"
"2005-11-21 01:59:00","2005-11-21",193,"01"
"2005-11-21 02:00:00","2005-11-21",84,"02"
"2005-11-21 02:01:00","2005-11-21",153,"02"
"2005-11-21 02:02:00","2005-11-21",0,"02"
"2005-11-21 02:03:00","2005-11-21",37,"02"
"2005-11-21 02:04:00","2005-11-21",87,"02"
"2005-11-21 02:05:00","2005-11-21",43,"02"
"2005-11-21 02:06:00","2005-11-21",259,"02"
"2005-11-21 02:07:00","2005-11-21",561,"02"
"2005-11-21 02:08:00","2005-11-21",526,"02"
"2005-11-21 02:09:00","2005-11-21",326,"02"
"2005-11-21 02:10:00","2005-11-21",47,"02"
"2005-11-21 02:11:00","2005-11-21",33,"02"
"2005-11-21 02:12:00","2005-11-21",66,"02"
"2005-11-21 02:13:00","2005-11-21",96,"02"
"2005-11-21 02:14:00","2005-11-21",78,"02"
"2005-11-21 02:15:00","2005-11-21",0,"02"
"2005-11-21 02:16:00","2005-11-21",90,"02"
"2005-11-21 02:17:00","2005-11-21",81,"02"
"2005-11-21 02:18:00","2005-11-21",206,"02"
"2005-11-21 02:19:00","2005-11-21",370,"02"
"2005-11-21 02:20:00","2005-11-21",336,"02"
"2005-11-21 02:21:00","2005-11-21",59,"02"
"2005-11-21 02:22:00","2005-11-21",394,"02"
"2005-11-21 02:23:00","2005-11-21",33,"02"
"2005-11-21 02:24:00","2005-11-21",0,"02"
"2005-11-21 02:25:00","2005-11-21",0,"02"
"2005-11-21 02:26:00","2005-11-21",0,"02"
"2005-11-21 02:27:00","2005-11-21",0,"02"
"2005-11-21 02:28:00","2005-11-21",75,"02"
"2005-11-21 02:29:00","2005-11-21",53,"02"
"2005-11-21 02:30:00","2005-11-21",47,"02"
"2005-11-21 02:31:00","2005-11-21",2,"02"
"2005-11-21 02:32:00","2005-11-21",35,"02"
"2005-11-21 02:33:00","2005-11-21",33,"02"
"2005-11-21 02:34:00","2005-11-21",30,"02"
"2005-11-21 02:35:00","2005-11-21",180,"02"
"2005-11-21 02:36:00","2005-11-21",18,"02"
"2005-11-21 02:37:00","2005-11-21",336,"02"
"2005-11-21 02:38:00","2005-11-21",49,"02"
"2005-11-21 02:39:00","2005-11-21",124,"02"
"2005-11-21 02:40:00","2005-11-21",55,"02"
"2005-11-21 02:41:00","2005-11-21",17,"02"
"2005-11-21 02:42:00","2005-11-21",99,"02"
"2005-11-21 02:43:00","2005-11-21",19,"02"
"2005-11-21 02:44:00","2005-11-21",28,"02"
"2005-11-21 02:45:00","2005-11-21",26,"02"
"2005-11-21 02:46:00","2005-11-21",186,"02"
"2005-11-21 02:47:00","2005-11-21",199,"02"
"2005-11-21 02:48:00","2005-11-21",137,"02"
"2005-11-21 02:49:00","2005-11-21",243,"02"
"2005-11-21 02:50:00","2005-11-21",63,"02"
"2005-11-21 02:51:00","2005-11-21",87,"02"
"2005-11-21 02:52:00","2005-11-21",305,"02"
"2005-11-21 02:53:00","2005-11-21",276,"02"
"2005-11-21 02:54:00","2005-11-21",87,"02"
"2005-11-21 02:55:00","2005-11-21",0,"02"
"2005-11-21 02:56:00","2005-11-21",0,"02"
"2005-11-21 02:57:00","2005-11-21",0,"02"
"2005-11-21 02:58:00","2005-11-21",0,"02"
"2005-11-21 02:59:00","2005-11-21",0,"02"
"2005-11-21 03:00:00","2005-11-21",180,"03"
"2005-11-21 03:01:00","2005-11-21",33,"03"
"2005-11-21 03:02:00","2005-11-21",59,"03"
"2005-11-21 03:03:00","2005-11-21",61,"03"
"2005-11-21 03:04:00","2005-11-21",478,"03"
"2005-11-21 03:05:00","2005-11-21",84,"03"
"2005-11-21 03:06:00","2005-11-21",116,"03"
"2005-11-21 03:07:00","2005-11-21",87,"03"
"2005-11-21 03:08:00","2005-11-21",0,"03"
"2005-11-21 03:09:00","2005-11-21",0,"03"
"2005-11-21 03:10:00","2005-11-21",434,"03"
"2005-11-21 03:11:00","2005-11-21",147,"03"
"2005-11-21 03:12:00","2005-11-21",43,"03"
"2005-11-21 03:13:00","2005-11-21",116,"03"
"2005-11-21 03:14:00","2005-11-21",49,"03"
"2005-11-21 03:15:00","2005-11-21",617,"03"
"2005-11-21 03:16:00","2005-11-21",326,"03"
"2005-11-21 03:17:00","2005-11-21",358,"03"
"2005-11-21 03:18:00","2005-11-21",434,"03"
"2005-11-21 03:19:00","2005-11-21",305,"03"
"2005-11-21 03:20:00","2005-11-21",84,"03"
"2005-11-21 03:21:00","2005-11-21",23,"03"
"2005-11-21 03:22:00","2005-11-21",0,"03"
"2005-11-21 03:23:00","2005-11-21",26,"03"
"2005-11-21 03:24:00","2005-11-21",0,"03"
"2005-11-21 03:25:00","2005-11-21",0,"03"
"2005-11-21 03:26:00","2005-11-21",0,"03"
"2005-11-21 03:27:00","2005-11-21",0,"03"
"2005-11-21 03:28:00","2005-11-21",0,"03"
"2005-11-21 03:29:00","2005-11-21",0,"03"
"2005-11-21 03:30:00","2005-11-21",0,"03"
"2005-11-21 03:31:00","2005-11-21",0,"03"
"2005-11-21 03:32:00","2005-11-21",0,"03"
"2005-11-21 03:33:00","2005-11-21",0,"03"
"2005-11-21 03:34:00","2005-11-21",0,"03"
"2005-11-21 03:35:00","2005-11-21",0,"03"
"2005-11-21 03:36:00","2005-11-21",0,"03"
"2005-11-21 03:37:00","2005-11-21",4,"03"
"2005-11-21 03:38:00","2005-11-21",66,"03"
"2005-11-21 03:39:00","2005-11-21",0,"03"
"2005-11-21 03:40:00","2005-11-21",0,"03"
"2005-11-21 03:41:00","2005-11-21",0,"03"
"2005-11-21 03:42:00","2005-11-21",0,"03"
"2005-11-21 03:43:00","2005-11-21",108,"03"
"2005-11-21 03:44:00","2005-11-21",0,"03"
"2005-11-21 03:45:00","2005-11-21",251,"03"
"2005-11-21 03:46:00","2005-11-21",24,"03"
"2005-11-21 03:47:00","2005-11-21",132,"03"
"2005-11-21 03:48:00","2005-11-21",66,"03"
"2005-11-21 03:49:00","2005-11-21",39,"03"
"2005-11-21 03:50:00","2005-11-21",3,"03"
"2005-11-21 03:51:00","2005-11-21",57,"03"
"2005-11-21 03:52:00","2005-11-21",23,"03"
"2005-11-21 03:53:00","2005-11-21",69,"03"
"2005-11-21 03:54:00","2005-11-21",103,"03"
"2005-11-21 03:55:00","2005-11-21",35,"03"
"2005-11-21 03:56:00","2005-11-21",59,"03"
"2005-11-21 03:57:00","2005-11-21",0,"03"
"2005-11-21 03:58:00","2005-11-21",0,"03"
"2005-11-21 03:59:00","2005-11-21",0,"03"
"2005-11-21 04:00:00","2005-11-21",29,"04"
"2005-11-21 04:01:00","2005-11-21",108,"04"
"2005-11-21 04:02:00","2005-11-21",0,"04"
"2005-11-21 04:03:00","2005-11-21",544,"04"
"2005-11-21 04:04:00","2005-11-21",9,"04"
"2005-11-21 04:05:00","2005-11-21",9,"04"
"2005-11-21 04:06:00","2005-11-21",12,"04"
"2005-11-21 04:07:00","2005-11-21",0,"04"
"2005-11-21 04:08:00","2005-11-21",11,"04"
"2005-11-21 04:09:00","2005-11-21",2,"04"
"2005-11-21 04:10:00","2005-11-21",0,"04"
"2005-11-21 04:11:00","2005-11-21",2,"04"
"2005-11-21 04:12:00","2005-11-21",5,"04"
"2005-11-21 04:13:00","2005-11-21",3,"04"
"2005-11-21 04:14:00","2005-11-21",0,"04"
"2005-11-21 04:15:00","2005-11-21",20,"04"
"2005-11-21 04:16:00","2005-11-21",13,"04"
"2005-11-21 04:17:00","2005-11-21",12,"04"
"2005-11-21 04:18:00","2005-11-21",29,"04"
"2005-11-21 04:19:00","2005-11-21",0,"04"
"2005-11-21 04:20:00","2005-11-21",0,"04"
"2005-11-21 04:21:00","2005-11-21",0,"04"
"2005-11-21 04:22:00","2005-11-21",0,"04"
"2005-11-21 04:23:00","2005-11-21",4,"04"
"2005-11-21 04:24:00","2005-11-21",0,"04"
"2005-11-21 04:25:00","2005-11-21",30,"04"
"2005-11-21 04:26:00","2005-11-21",9,"04"
"2005-11-21 04:27:00","2005-11-21",29,"04"
"2005-11-21 04:28:00","2005-11-21",35,"04"
"2005-11-21 04:29:00","2005-11-21",13,"04"
"2005-11-21 04:30:00","2005-11-21",0,"04"
"2005-11-21 04:31:00","2005-11-21",0,"04"
"2005-11-21 04:32:00","2005-11-21",0,"04"
"2005-11-21 04:33:00","2005-11-21",0,"04"
"2005-11-21 04:34:00","2005-11-21",0,"04"
"2005-11-21 04:35:00","2005-11-21",0,"04"
"2005-11-21 04:36:00","2005-11-21",11,"04"
"2005-11-21 04:37:00","2005-11-21",10,"04"
"2005-11-21 04:38:00","2005-11-21",57,"04"
"2005-11-21 04:39:00","2005-11-21",25,"04"
"2005-11-21 04:40:00","2005-11-21",0,"04"
"2005-11-21 04:41:00","2005-11-21",0,"04"
"2005-11-21 04:42:00","2005-11-21",0,"04"
"2005-11-21 04:43:00","2005-11-21",35,"04"
"2005-11-21 04:44:00","2005-11-21",0,"04"
"2005-11-21 04:45:00","2005-11-21",0,"04"
"2005-11-21 04:46:00","2005-11-21",0,"04"
"2005-11-21 04:47:00","2005-11-21",0,"04"
"2005-11-21 04:48:00","2005-11-21",0,"04"
"2005-11-21 04:49:00","2005-11-21",0,"04"
"2005-11-21 04:50:00","2005-11-21",0,"04"
"2005-11-21 04:51:00","2005-11-21",0,"04"
"2005-11-21 04:52:00","2005-11-21",0,"04"
"2005-11-21 04:53:00","2005-11-21",0,"04"
"2005-11-21 04:54:00","2005-11-21",31,"04"
"2005-11-21 04:55:00","2005-11-21",0,"04"
"2005-11-21 04:56:00","2005-11-21",0,"04"
"2005-11-21 04:57:00","2005-11-21",0,"04"
"2005-11-21 04:58:00","2005-11-21",0,"04"
"2005-11-21 04:59:00","2005-11-21",11,"04"
"2005-11-21 05:00:00","2005-11-21",103,"05"
"2005-11-21 05:01:00","2005-11-21",61,"05"
"2005-11-21 05:02:00","2005-11-21",66,"05"
"2005-11-21 05:03:00","2005-11-21",87,"05"
"2005-11-21 05:04:00","2005-11-21",59,"05"
"2005-11-21 05:05:00","2005-11-21",72,"05"
"2005-11-21 05:06:00","2005-11-21",186,"05"
"2005-11-21 05:07:00","2005-11-21",180,"05"
"2005-11-21 05:08:00","2005-11-21",112,"05"
"2005-11-21 05:09:00","2005-11-21",358,"05"
"2005-11-21 05:10:00","2005-11-21",315,"05"
"2005-11-21 05:11:00","2005-11-21",2,"05"
"2005-11-21 05:12:00","2005-11-21",0,"05"
"2005-11-21 05:13:00","2005-11-21",4,"05"
"2005-11-21 05:14:00","2005-11-21",0,"05"
"2005-11-21 05:15:00","2005-11-21",90,"05"
"2005-11-21 05:16:00","2005-11-21",66,"05"
"2005-11-21 05:17:00","2005-11-21",112,"05"
"2005-11-21 05:18:00","2005-11-21",47,"05"
"2005-11-21 05:19:00","2005-11-21",18,"05"
"2005-11-21 05:20:00","2005-11-21",37,"05"
"2005-11-21 05:21:00","2005-11-21",0,"05"
"2005-11-21 05:22:00","2005-11-21",0,"05"
"2005-11-21 05:23:00","2005-11-21",0,"05"
"2005-11-21 05:24:00","2005-11-21",0,"05"
"2005-11-21 05:25:00","2005-11-21",0,"05"
"2005-11-21 05:26:00","2005-11-21",10,"05"
"2005-11-21 05:27:00","2005-11-21",0,"05"
"2005-11-21 05:28:00","2005-11-21",0,"05"
"2005-11-21 05:29:00","2005-11-21",27,"05"
"2005-11-21 05:30:00","2005-11-21",0,"05"
"2005-11-21 05:31:00","2005-11-21",0,"05"
"2005-11-21 05:32:00","2005-11-21",51,"05"
"2005-11-21 05:33:00","2005-11-21",116,"05"
"2005-11-21 05:34:00","2005-11-21",47,"05"
"2005-11-21 05:35:00","2005-11-21",116,"05"
"2005-11-21 05:36:00","2005-11-21",49,"05"
"2005-11-21 05:37:00","2005-11-21",37,"05"
"2005-11-21 05:38:00","2005-11-21",408,"05"
"2005-11-21 05:39:00","2005-11-21",510,"05"
"2005-11-21 05:40:00","2005-11-21",227,"05"
"2005-11-21 05:41:00","2005-11-21",174,"05"
"2005-11-21 05:42:00","2005-11-21",0,"05"
"2005-11-21 05:43:00","2005-11-21",0,"05"
"2005-11-21 05:44:00","2005-11-21",0,"05"
"2005-11-21 05:45:00","2005-11-21",0,"05"
"2005-11-21 05:46:00","2005-11-21",28,"05"
"2005-11-21 05:47:00","2005-11-21",132,"05"
"2005-11-21 05:48:00","2005-11-21",2,"05"
"2005-11-21 05:49:00","2005-11-21",14,"05"
"2005-11-21 05:50:00","2005-11-21",5,"05"
"2005-11-21 05:51:00","2005-11-21",0,"05"
"2005-11-21 05:52:00","2005-11-21",3,"05"
"2005-11-21 05:53:00","2005-11-21",0,"05"
"2005-11-21 05:54:00","2005-11-21",0,"05"
"2005-11-21 05:55:00","2005-11-21",0,"05"
"2005-11-21 05:56:00","2005-11-21",0,"05"
"2005-11-21 05:57:00","2005-11-21",12,"05"
"2005-11-21 05:58:00","2005-11-21",0,"05"
"2005-11-21 05:59:00","2005-11-21",26,"05"
"2005-11-21 06:00:00","2005-11-21",4,"06"
"2005-11-21 06:01:00","2005-11-21",0,"06"
"2005-11-21 06:02:00","2005-11-21",0,"06"
"2005-11-21 06:03:00","2005-11-21",37,"06"
"2005-11-21 06:04:00","2005-11-21",49,"06"
"2005-11-21 06:05:00","2005-11-21",78,"06"
"2005-11-21 06:06:00","2005-11-21",0,"06"
"2005-11-21 06:07:00","2005-11-21",0,"06"
"2005-11-21 06:08:00","2005-11-21",17,"06"
"2005-11-21 06:09:00","2005-11-21",14,"06"
"2005-11-21 06:10:00","2005-11-21",0,"06"
"2005-11-21 06:11:00","2005-11-21",0,"06"
"2005-11-21 06:12:00","2005-11-21",24,"06"
"2005-11-21 06:13:00","2005-11-21",0,"06"
"2005-11-21 06:14:00","2005-11-21",0,"06"
"2005-11-21 06:15:00","2005-11-21",0,"06"
"2005-11-21 06:16:00","2005-11-21",69,"06"
"2005-11-21 06:17:00","2005-11-21",66,"06"
"2005-11-21 06:18:00","2005-11-21",66,"06"
"2005-11-21 06:19:00","2005-11-21",33,"06"
"2005-11-21 06:20:00","2005-11-21",0,"06"
"2005-11-21 06:21:00","2005-11-21",0,"06"
"2005-11-21 06:22:00","2005-11-21",0,"06"
"2005-11-21 06:23:00","2005-11-21",0,"06"
"2005-11-21 06:24:00","2005-11-21",0,"06"
"2005-11-21 06:25:00","2005-11-21",19,"06"
"2005-11-21 06:26:00","2005-11-21",45,"06"
"2005-11-21 06:27:00","2005-11-21",49,"06"
"2005-11-21 06:28:00","2005-11-21",0,"06"
"2005-11-21 06:29:00","2005-11-21",0,"06"
"2005-11-21 06:30:00","2005-11-21",2,"06"
"2005-11-21 06:31:00","2005-11-21",0,"06"
"2005-11-21 06:32:00","2005-11-21",259,"06"
"2005-11-21 06:33:00","2005-11-21",251,"06"
"2005-11-21 06:34:00","2005-11-21",14,"06"
"2005-11-21 06:35:00","2005-11-21",147,"06"
"2005-11-21 06:36:00","2005-11-21",128,"06"
"2005-11-21 06:37:00","2005-11-21",0,"06"
"2005-11-21 06:38:00","2005-11-21",0,"06"
"2005-11-21 06:39:00","2005-11-21",0,"06"
"2005-11-21 06:40:00","2005-11-21",0,"06"
"2005-11-21 06:41:00","2005-11-21",16,"06"
"2005-11-21 06:42:00","2005-11-21",2,"06"
"2005-11-21 06:43:00","2005-11-21",0,"06"
"2005-11-21 06:44:00","2005-11-21",0,"06"
"2005-11-21 06:45:00","2005-11-21",0,"06"
"2005-11-21 06:46:00","2005-11-21",0,"06"
"2005-11-21 06:47:00","2005-11-21",0,"06"
"2005-11-21 06:48:00","2005-11-21",25,"06"
"2005-11-21 06:49:00","2005-11-21",0,"06"
"2005-11-21 06:50:00","2005-11-21",0,"06"
"2005-11-21 06:51:00","2005-11-21",0,"06"
"2005-11-21 06:52:00","2005-11-21",0,"06"
"2005-11-21 06:53:00","2005-11-21",0,"06"
"2005-11-21 06:54:00","2005-11-21",0,"06"
"2005-11-21 06:55:00","2005-11-21",0,"06"
"2005-11-21 06:56:00","2005-11-21",112,"06"
"2005-11-21 06:57:00","2005-11-21",43,"06"
"2005-11-21 06:58:00","2005-11-21",2,"06"
"2005-11-21 06:59:00","2005-11-21",66,"06"
"2005-11-21 07:00:00","2005-11-21",93,"07"
"2005-11-21 07:01:00","2005-11-21",186,"07"
"2005-11-21 07:02:00","2005-11-21",20,"07"
"2005-11-21 07:03:00","2005-11-21",0,"07"
"2005-11-21 07:04:00","2005-11-21",57,"07"
"2005-11-21 07:05:00","2005-11-21",0,"07"
"2005-11-21 07:06:00","2005-11-21",14,"07"
"2005-11-21 07:07:00","2005-11-21",84,"07"
"2005-11-21 07:08:00","2005-11-21",0,"07"
"2005-11-21 07:09:00","2005-11-21",0,"07"
"2005-11-21 07:10:00","2005-11-21",0,"07"
"2005-11-21 07:11:00","2005-11-21",0,"07"
"2005-11-21 07:12:00","2005-11-21",33,"07"
"2005-11-21 07:13:00","2005-11-21",18,"07"
"2005-11-21 07:14:00","2005-11-21",31,"07"
"2005-11-21 07:15:00","2005-11-21",168,"07"
"2005-11-21 07:16:00","2005-11-21",22,"07"
"2005-11-21 07:17:00","2005-11-21",24,"07"
"2005-11-21 07:18:00","2005-11-21",116,"07"
"2005-11-21 07:19:00","2005-11-21",124,"07"
"2005-11-21 07:20:00","2005-11-21",153,"07"
"2005-11-21 07:21:00","2005-11-21",163,"07"
"2005-11-21 07:22:00","2005-11-21",132,"07"
"2005-11-21 07:23:00","2005-11-21",305,"07"
"2005-11-21 07:24:00","2005-11-21",251,"07"
"2005-11-21 07:25:00","2005-11-21",0,"07"
"2005-11-21 07:26:00","2005-11-21",31,"07"
"2005-11-21 07:27:00","2005-11-21",0,"07"
"2005-11-21 07:28:00","2005-11-21",3,"07"
"2005-11-21 07:29:00","2005-11-21",0,"07"
"2005-11-21 07:30:00","2005-11-21",0,"07"
"2005-11-21 07:31:00","2005-11-21",0,"07"
"2005-11-21 07:32:00","2005-11-21",0,"07"
"2005-11-21 07:33:00","2005-11-21",0,"07"
"2005-11-21 07:34:00","2005-11-21",3,"07"
"2005-11-21 07:35:00","2005-11-21",0,"07"
"2005-11-21 07:36:00","2005-11-21",75,"07"
"2005-11-21 07:37:00","2005-11-21",0,"07"
"2005-11-21 07:38:00","2005-11-21",0,"07"
"2005-11-21 07:39:00","2005-11-21",0,"07"
"2005-11-21 07:40:00","2005-11-21",47,"07"
"2005-11-21 07:41:00","2005-11-21",0,"07"
"2005-11-21 07:42:00","2005-11-21",0,"07"
"2005-11-21 07:43:00","2005-11-21",0,"07"
"2005-11-21 07:44:00","2005-11-21",2,"07"
"2005-11-21 07:45:00","2005-11-21",51,"07"
"2005-11-21 07:46:00","2005-11-21",12,"07"
"2005-11-21 07:47:00","2005-11-21",28,"07"
"2005-11-21 07:48:00","2005-11-21",103,"07"
"2005-11-21 07:49:00","2005-11-21",0,"07"
"2005-11-21 07:50:00","2005-11-21",0,"07"
"2005-11-21 07:51:00","2005-11-21",35,"07"
"2005-11-21 07:52:00","2005-11-21",0,"07"
"2005-11-21 07:53:00","2005-11-21",33,"07"
"2005-11-21 07:54:00","2005-11-21",0,"07"
"2005-11-21 07:55:00","2005-11-21",0,"07"
"2005-11-21 07:56:00","2005-11-21",3,"07"
"2005-11-21 07:57:00","2005-11-21",0,"07"
"2005-11-21 07:58:00","2005-11-21",0,"07"
"2005-11-21 07:59:00","2005-11-21",147,"07"
"2005-11-21 08:00:00","2005-11-21",22,"08"
"2005-11-21 08:01:00","2005-11-21",69,"08"
"2005-11-21 08:02:00","2005-11-21",0,"08"
"2005-11-21 08:03:00","2005-11-21",11,"08"
"2005-11-21 08:04:00","2005-11-21",0,"08"
"2005-11-21 08:05:00","2005-11-21",19,"08"
"2005-11-21 08:06:00","2005-11-21",0,"08"
"2005-11-21 08:07:00","2005-11-21",0,"08"
"2005-11-21 08:08:00","2005-11-21",0,"08"
"2005-11-21 08:09:00","2005-11-21",0,"08"
"2005-11-21 08:10:00","2005-11-21",0,"08"
"2005-11-21 08:11:00","2005-11-21",24,"08"
"2005-11-21 08:12:00","2005-11-21",116,"08"
"2005-11-21 08:13:00","2005-11-21",347,"08"
"2005-11-21 08:14:00","2005-11-21",69,"08"
"2005-11-21 08:15:00","2005-11-21",108,"08"
"2005-11-21 08:16:00","2005-11-21",0,"08"
"2005-11-21 08:17:00","2005-11-21",16,"08"
"2005-11-21 08:18:00","2005-11-21",0,"08"
"2005-11-21 08:19:00","2005-11-21",0,"08"
"2005-11-21 08:20:00","2005-11-21",0,"08"
"2005-11-21 08:21:00","2005-11-21",0,"08"
"2005-11-21 08:22:00","2005-11-21",84,"08"
"2005-11-21 08:23:00","2005-11-21",158,"08"
"2005-11-21 08:24:00","2005-11-21",276,"08"
"2005-11-21 08:25:00","2005-11-21",243,"08"
"2005-11-21 08:26:00","2005-11-21",326,"08"
"2005-11-21 08:27:00","2005-11-21",449,"08"
"2005-11-21 08:28:00","2005-11-21",723,"08"
"2005-11-21 08:29:00","2005-11-21",213,"08"
"2005-11-21 08:30:00","2005-11-21",53,"08"
"2005-11-21 08:31:00","2005-11-21",193,"08"
"2005-11-21 08:32:00","2005-11-21",112,"08"
"2005-11-21 08:33:00","2005-11-21",142,"08"
"2005-11-21 08:34:00","2005-11-21",55,"08"
"2005-11-21 08:35:00","2005-11-21",17,"08"
"2005-11-21 08:36:00","2005-11-21",33,"08"
"2005-11-21 08:37:00","2005-11-21",69,"08"
"2005-11-21 08:38:00","2005-11-21",15,"08"
"2005-11-21 08:39:00","2005-11-21",41,"08"
"2005-11-21 08:40:00","2005-11-21",37,"08"
"2005-11-21 08:41:00","2005-11-21",81,"08"
"2005-11-21 08:42:00","2005-11-21",61,"08"
"2005-11-21 08:43:00","2005-11-21",267,"08"
"2005-11-21 08:44:00","2005-11-21",137,"08"
"2005-11-21 08:45:00","2005-11-21",66,"08"
"2005-11-21 08:46:00","2005-11-21",35,"08"
"2005-11-21 08:47:00","2005-11-21",18,"08"
"2005-11-21 08:48:00","2005-11-21",617,"08"
"2005-11-21 08:49:00","2005-11-21",449,"08"
"2005-11-21 08:50:00","2005-11-21",526,"08"
"2005-11-21 08:51:00","2005-11-21",267,"08"
"2005-11-21 08:52:00","2005-11-21",259,"08"
"2005-11-21 08:53:00","2005-11-21",336,"08"
"2005-11-21 08:54:00","2005-11-21",0,"08"
"2005-11-21 08:55:00","2005-11-21",0,"08"
"2005-11-21 08:56:00","2005-11-21",2,"08"
"2005-11-21 08:57:00","2005-11-21",29,"08"
"2005-11-21 08:58:00","2005-11-21",0,"08"
"2005-11-21 08:59:00","2005-11-21",0,"08"
"2005-11-21 09:00:00","2005-11-21",7,"09"
"2005-11-21 09:01:00","2005-11-21",0,"09"
"2005-11-21 09:02:00","2005-11-21",0,"09"
"2005-11-21 09:03:00","2005-11-21",14,"09"
"2005-11-21 09:04:00","2005-11-21",0,"09"
"2005-11-21 09:05:00","2005-11-21",0,"09"
"2005-11-21 09:06:00","2005-11-21",0,"09"
"2005-11-21 09:07:00","2005-11-21",0,"09"
"2005-11-21 09:08:00","2005-11-21",0,"09"
"2005-11-21 09:09:00","2005-11-21",29,"09"
"2005-11-21 09:10:00","2005-11-21",0,"09"
"2005-11-21 09:11:00","2005-11-21",0,"09"
"2005-11-21 09:12:00","2005-11-21",0,"09"
"2005-11-21 09:13:00","2005-11-21",494,"09"
"2005-11-21 09:14:00","2005-11-21",142,"09"
"2005-11-21 09:15:00","2005-11-21",5,"09"
"2005-11-21 09:16:00","2005-11-21",5,"09"
"2005-11-21 09:17:00","2005-11-21",0,"09"
"2005-11-21 09:18:00","2005-11-21",0,"09"
"2005-11-21 09:19:00","2005-11-21",29,"09"
"2005-11-21 09:20:00","2005-11-21",66,"09"
"2005-11-21 09:21:00","2005-11-21",66,"09"
"2005-11-21 09:22:00","2005-11-21",142,"09"
"2005-11-21 09:23:00","2005-11-21",2,"09"
"2005-11-21 09:24:00","2005-11-21",75,"09"
"2005-11-21 09:25:00","2005-11-21",0,"09"
"2005-11-21 09:26:00","2005-11-21",69,"09"
"2005-11-21 09:27:00","2005-11-21",0,"09"
